en	translation	gender	meaning_translation
salesman	بائع	m	
salmon	سلمون	m	
salon	صالون	m	
salt	ملح	m	
salvation	خلاص	m	
samosa	سمبوسة	f	
samurai	ساموراي	m	
sanction	عقوبة	f	
sanctuary	محمية	f	
sand	رمل	m	
sandal	صندل	m	
sandwich	شطيرة	f	
sandy	منطقة رملية	f	
sap	عصارة	f	
sapphire	ياقوت	m	
sarcasm	سخرية	f	
sardine	سردين	m	
satellite	قمر صناعي	m	
satire	هجاء	m	
satisfaction	رضا	m	
Saturday	سبت	m	
saturn	زحل	m	
sauce	صلصة	f	
sausage	نقانق	f	
saving	توفير	m	
savior	منقذ	m	
savor	نكهة	f	
say	قول	m	
scale	مقياس	m	
scan	فحص	m	
scandal	فضيحة	f	
scar	ندبة	f	
scarcity	ندرة	f	
scare	رعب	m	
scarf	وشاح	m	
scatter	تشتت	m	
scenario	سيناريو	m	
scene	مشهد	m	
scent	رائحة	f	
schedule	جدول	m	
scheme	مخطط	m	
scholar	عالم	m	
scholarship	منحة	f	
school	مدرسة	f	
schooling	تعليم	m	
science	علم	m	
scientist	عالم	m	
scissor	مقص	m	
scope	نطاق	m	
scorch	حرق	m	
score	نتيجة	f	
scorn	احتقار	m	
Scotland	إسكتلندا	f	
scout	كشاف	m	
scramble	تدافع	m	
scrap	قصاصة	f	
scratch	خدش	m	
scrawl	خربشة	f	
scream	صراخ	m	
screen	شاشة	f	
screening	فحص	m	
screw	برغي	m	
screwdriver	مفك	m	
scribble	شخبطة	f	
script	نص	m	
scripture	كتاب مقدس	m	
scrub	فرك	m	
scrutiny	تدقيق	m	
sculpture	منحوتة	f	
scurry	عدو	m	
scythe	منجل	m	
sea	بحر	m	
seafood	مأكولات بحرية	f	
seal	فقمة	f	
seashore	شاطئ بحر	m	
seaside	ساحل	m	
season	فصل	m	
seasoning	توابل	f	
seat	مقعد	m	
seaweed	طحالب بحرية	f	
second	ثانية	f	
secret	سر	m	
secretary	سكرتير	m	
sect	طائفة	f	
section	قسم	m	
security	أمن	m	
sediment	رواسب	f	
seed	بذرة	f	
segment	جزء	m	
seizure	نوبة	f	
selection	اختيار	m	
self	ذات	f	
self-employment	عمل حر	m	
semblance	شبه	m	
semester	فصل دراسي	m	
semiconductor	شبه موصل	m	
semifinal	نصف نهائي	m	
seminar	ندوة	f	
senate	مجلس شيوخ	m	
senator	عضو مجلس شيوخ	m	
sensation	إحساس	m	
sense	حاسة	f	
sensibility	حساسية	f	
sentence	جملة	f	
sentiment	شعور	m	
separation	انفصال	m	
September	سبتمبر	m	
sequence	تسلسل	m	
sergeant	رقيب	m	
series	سلسلة	f	
seriousness	جدية	f	
sermon	خطبة	f	
serpent	ثعبان	m	
servant	خادم	m	
service	خدمة	f	
serviceman	عسكري	m	
sesame	سمسم	m	
session	جلسة	f	
set	مجموعة	f	
settlement	مستوطنة	f	
seven	سبعة	f	
seventeen	سبعة عشر	m	
seventeenth	سابع عشر	m	
seventh	سابع	m	
seventy	سبعون	m	
severity	شدة	f	
sewing	خياطة	f	
sex	جنس	m	
shade	ظل	m	
shadow	ظل	m	
shaft	عمود	m	
shake	رجّة	f	
shame	خجل	m	
shampoo	شامبو	m	
shape	شكل	m	
share	حصة	f	
shareholder	مساهم	m	
shark	قرش	m	
shatter	تحطم	m	
shave	حلاقة	f	
shchi	شتشي	m	
shear	جز	m	
sheep	خروف	m	
sheet	ورقة	f	
shell	صدفة	f	
shellfish	محار	m	
shelter	ملجأ	m	
shepherd	راعي	m	
sherbet	شربات	m	
sherry	شيري	m	
shield	درع	m	
shine	بريق	m	
ship	سفينة	f	
shipment	شحنة	f	
shipwreck	حطام سفينة	m	
shirt	قميص	m	
shiver	رعشة	f	
shock	صدمة	f	
shoe	حذاء	m	
shop	متجر	m	
shopping	تسوق	m	
shore	شاطئ	m	
shoulder	كتف	m	
shovel	مجرفة	f	
show	عرض	m	
shower	دُش	m	
shred	قصاصة	f	
shrimp	جمبري	m	
shrine	ضريح	m	
shrub	شجيرة	f	
shudder	رعشة	f	
shuffle	خلط	m	
shuttle	مكوك	m	
sickle	منجل	m	
sickness	مرض	m	
side	جانب	m	
sideboard	بوفيه	m	
siege	حصار	m	
sight	منظر	m	
sightseeing	سياحة	f	
sign	لافتة	f	
signal	إشارة	f	
signature	توقيع	m	
silence	صمت	m	
silk	حرير	m	
silver	فضة	f	
similarity	تشابه	m	
simmer	غليان خفيف	m	
sin	خطيئة	f	
sincerity	إخلاص	m	
singer	مغني	m	
sink	حوض	m	
sir	سيد	m	
sister	أخت	f	
site	موقع	m	
six	ستة	f	
sixteen	ستة عشر	m	
sixteenth	سادس عشر	m	
sixth	سادس	m	
sixtieth	ستون	m	
sixty	ستون	m	
size	حجم	m	
skate	زلاجة	f	
skating	تزلج	m	
sketch	رسم تخطيطي	m	
ski	زلاجة تزلج	f	
skid	انزلاق	m	
skiing	تزلج	m	
skill	مهارة	f	
skin	جلد	m	
skirt	تنورة	f	
sky	سماء	f	
slab	لوح	m	
slack	تراخٍ	m	
slam	صفقة	f	
slant	ميل	m	
slash	شق	m	
slate	لوح أردواز	m	
slaughter	ذبح	m	
slaughterhouse	مسلخ	m	
slave	عبد	m	
slavery	عبودية	f	
sleep	نوم	m	
sleeve	كُم	m	
sling	حمالة	f	
slip	زلة	f	
slob	شخص قذر	m	
slogan	شعار	m	
slope	منحدر	m	
slowdown	تباطؤ	m	
slug	رخويات أرضية	f	
slum	حي فقير	m	
slumber	غفوة	f	
slump	انخفاض	m	
smack	صفعة	f	
small	جزء نحيل	m	
smart	ألم لاذع	m	
smell	رائحة	f	
smile	ابتسامة	f	
smoke	دخان	m	
smoking	تدخين	m	
smooth	سلاسة	f	
smother	كتلة خانقة	f	
snail	حلزون	m	
snake	ثعبان	m	
snap	طقة	f	
snarl	عقدة	f	
snow	ثلج	m	
snowboarding	تزلج على الجليد	m	
snowstorm	عاصفة ثلجية	f	
snuff	سَعوط	m	
snug	زاوية مريحة	f	
soap	صابون	m	
soccer	كرة القدم	f	
socialism	اشتراكية	f	
socialist	اشتراكي	m	
society	مجتمع	m	
socioeconomics	اقتصاد اجتماعي	m	
sock	جورب	m	
soda	مشروب غازي	m	
sodium	صوديوم	m	
sofa	أريكة	f	
soil	تربة	f	
soldier	جندي	m	
sole	نعل	m	
solicitor	محامٍ	m	
solid	جسم صلب	m	
solitary	منعزل	m	
solitude	عزلة	f	
solution	حل	m	
son	ابن	m	
song	أغنية	f	
sorrow	حزن	m	
sort	نوع	m	
soul	روح	f	
sound	صوت	m	
soup	شوربة	f	
sour	كوكتيل حامض	m	
source	مصدر	m	
south	جنوب	m	
southeast	جنوب شرق	m	
southward	اتجاه جنوبي	m	
southwest	جنوب غرب	m	
sovereignty	سيادة	f	
soviet	سوفييت	m	
soybean	فول الصويا	m	
space	فضاء	m	
spacecraft	مركبة فضائية	f	
spaceship	سفينة فضائية	f	
spade	مجرفة	f	
spaghetti	سباغيتي	f	
span	مدى	m	
Spanish	إسبانية	f	
spark	شرارة	f	
sparrow	عصفور	m	
spasm	تشنج	m	
speaker	متحدث	m	
specialist	اختصاصي	m	
specialty	تخصص	m	
species	نوع	m	
specific	علاج محدد	m	
specification	مواصفة	f	
spectacle	مشهد	m	
spectator	متفرج	m	
speculation	مضاربة	f	
speech	خطاب	m	
speed	سرعة	f	
spell	تعويذة	f	
spelling	إملاء	m	
sperm	حيوان منوي	m	
spice	بهار	m	
spider	عنكبوت	m	
spill	انسكاب	m	
spin	دوران	m	
spinach	سبانخ	f	
spirit	روح	f	
spit	سيخ	m	
split	انقسام	m	
spoil	غنيمة	f	
spokesperson	متحدث رسمي	m	
sponge	إسفنج	m	
sponsor	راعٍ	m	
spoon	ملعقة	f	
sport	رياضة	f	
sporting	رياضة	f	
spot	بقعة	f	
spotlight	ضوء كاشف	m	
sprawl	امتداد	m	
spray	رذاذ	m	
spread	انتشار	m	
spring	ينبوع	m	
springtime	فصل الربيع	m	
sprout	برعم	m	
spy	جاسوس	m	
squadron	سرب	m	
square	ساحة	f	
squash	ازدحام	m	
squat	وضعية القرفصاء	f	
squeak	صرير	m	
squeeze	عصرة	f	
squid	حبار	m	
squirrel	سنجاب	m	
stack	كومة	f	
stadium	ملعب	m	
staff	موظفون	m	
stage	مرحلة	f	
stagger	ترنح	m	
stagnation	ركود	m	
stain	بقعة	f	
stair	درجة	f	
stake	وتد	m	
stalk	ساق	f	
stall	كشك	m	
stamp	طابع	m	
stand	موقف	m	
standing	مكانة	f	
star	نجم	m	
starch	نشاء	m	
start	بداية	f	
start-up	شركة ناشئة	f	
starvation	جوع	m	
state	دولة	f	
statement	بيان	m	
station	محطة	f	
statistics	إحصاءات	f	
statue	تمثال	m	
status	حالة	f	
stay	إقامة	f	
steak	شريحة لحم	f	
steal	صفقة	f	
steam	بخار	m	
steep	منحدر	m	
stem	جذع	m	
step	خطوة	f	
stereo	ستيريو	m	
stew	يخنة	f	
stick	عصا	f	
stigma	وصمة	f	
still	سكون	m	
stink	نتانة	f	
stint	فترة	f	
stir	تحريك	m	
stitch	غرزة	f	
stock	مخزون	m	
stockbroker	سمسار	m	
stockholder	مساهم	m	
stocking	جورب	m	
stomach	معدة	f	
stomachache	ألم معدة	m	
stone	حجر	m	
Stonehenge	ستونهنج	m	
stool	كرسي	m	
stoop	شرفة	f	
stop	توقف	m	
storage	تخزين	m	
store	متجر	m	
storm	عاصفة	f	
story	قصة	f	
straight	خط مستقيم	m	
strain	إجهاد	m	
strait	مضيق	m	
stranger	غريب	m	
strap	حزام	m	
strategy	استراتيجية	f	
straw	قش	m	
strawberry	فراولة	f	
stream	جدول	m	
street	شارع	m	
strength	قوة	f	
stress	ضغط	m	
stretch	تمدد	m	
strife	صراع	m	
strike	إضراب	m	
striker	مضرب	m	
string	خيط	m	
stroke	ضربة	f	
structure	هيكل	m	
student	طالب	m	
studio	استوديو	m	
study	دراسة	f	
stump	جذع	m	
stupidity	غباء	m	
style	أسلوب	m	
subconscious	لاوعي	m	
subdivision	تقسيم فرعي	m	
subject	موضوع	m	
submission	خضوع	m	
subscription	اشتراك	m	
subsidiary	شركة فرعية	f	
subsidy	إعانة	f	
substance	مادة	f	
subtlety	دقة	f	
suburb	ضاحية	f	
success	نجاح	m	
succession	خلافة	f	
suck	امتصاص	m	
sucker	ماصة	f	
sue	دعوى	f	
sufficiency	كفاية	f	
sugar	سكر	m	
suggestion	اقتراح	m	
suicide	انتحار	m	
suit	بدلة	f	
sukiyaki	سوكياكي	m	
sulfur	كبريت	m	
sultan	سلطان	m	
sum	مبلغ	m	
summary	ملخص	m	
summer	صيف	m	
summertime	وقت الصيف	m	
summit	قمة	f	
sun	شمس	f	
sunburn	حروق شمس	m	
Sunday	أحد	m	
sunflower	عباد الشمس	m	
sunlight	ضوء الشمس	m	
sunrise	شروق الشمس	m	
sunset	غروب الشمس	m	
sunshine	أشعة الشمس	f	
superconductor	موصل فائق	m	
superior	رئيس	m	
supermarket	سوبر ماركت	m	
supernova	مستعر أعظم	m	
superpower	قوة عظمى	f	
supervision	إشراف	m	
supervisor	مشرف	m	
supper	عشاء	m	
supplement	مكمل	m	
supplier	مورد	m	
supply	إمداد	m	
support	دعم	m	
supporter	مؤيد	m	
supposition	افتراض	m	
surcharge	رسم إضافي	m	
surf	أمواج	f	
surface	سطح	m	
surfing	ركوب الأمواج	m	
surge	موجة	f	
surgeon	جراح	m	
surgery	جراحة	f	
surplus	فائض	m	
surprise	مفاجأة	f	
surrender	استسلام	m	
survey	مسح	m	
survival	بقاء	m	
sushi	سوشي	m	
suspect	مشتبه به	m	
suspension	تعليق	m	
suspicion	شك	m	
swamp	مستنقع	m	
swan	بجعة	f	
swap	مبادلة	f	
sweat	عرق	m	
sweater	سترة	f	
sweep	كنس	m	
sweet	حلوى	f	
sweetheart	حبيب	m	
sweetie	حبيبي	m	
swell	انتفاخ	m	
swift	سمامة	f	
swimming	سباحة	f	
swing	أرجوحة	f	
switch	مفتاح	m	
sword	سيف	m	
Sydney	سيدني	f	
symbol	رمز	m	
sympathy	تعاطف	m	
symphony	سيمفونية	f	
symptom	عرض	m	
syndicate	نقابة	f	
syndrome	متلازمة	f	
synthesis	تركيب	m	
syrup	شراب	m	
system	نظام	m	
table	طاولة	f	
tablet	قرص	m	
tack	مسمار	m	
tackle	معدات	f	
tact	لباقة	f	
tag	بطاقة	f	
tail	ذيل	m	
tailor	خياط	m	
takeoff	إقلاع	m	
takeover	استحواذ	m	
tale	حكاية	f	
talent	موهبة	f	
talk	حديث	m	
tally	إحصاء	m	
tan	سمرة	f	
tank	خزان	m	
tap	صنبور	m	
tape	شريط	m	
tariff	تعريفة	f	
task	مهمة	f	
taste	ذوق	m	
tattoo	وشم	m	
tax	ضريبة	f	
taxation	فرض الضرائب	m	
taxi	سيارة أجرة	f	
taxpayer	دافع ضرائب	m	
tea	شاي	m	
teacher	معلم	m	
team	فريق	m	
tear	دمعة	f	
tech	تقنية	f	
technique	تقنية	f	
technology	تكنولوجيا	f	
telegraph	تلغراف	m	
telephone	هاتف	m	
television	تلفاز	m	
temper	مزاج	m	
temperament	طبع	m	
temperance	اعتدال	m	
tempest	عاصفة	f	
temple	معبد	m	
tempo	إيقاع	m	
temptation	إغراء	m	
tempura	تمبورا	f	
ten	عشرة	f	
tennis	تنس	f	
tenor	تينور	m	
tension	توتر	m	
tent	خيمة	f	
tenth	عاشر	m	
term	مصطلح	m	
termination	إنهاء	m	
terminology	مصطلحات	f	
territorial	منطقة إقليمية	f	
territory	إقليم	m	
terror	رعب	m	
test	اختبار	m	
testament	وصية	f	
testimony	شهادة	f	
Texas	تكساس	f	
text	نص	m	
textbook	كتاب مدرسي	m	
textile	نسيج	m	
thank	شكر	m	
thanksgiving	عيد الشكر	m	
theater	مسرح	m	
theatrical	ممثل مسرحي	m	
theft	سرقة	f	
theology	لاهوت	m	
theory	نظرية	f	
therapy	علاج	m	
thermal	تيار حراري	m	
thermodynamics	ديناميكا حرارية	f	
thesis	أطروحة	f	
thick	سُمك	m	
thickness	سمك	m	
thief	لص	m	
thing	شيء	m	
think	تفكير	m	
thinking	تفكير	m	
third	ثلث	m	
thirst	عطش	m	
thirteen	ثلاثة عشر	m	
thirteenth	ثالث عشر	m	
thirtieth	ثلاثون	m	
thirty	ثلاثون	m	
thorn	شوكة	f	
thoroughfare	شارع رئيسي	m	
thought	فكرة	f	
thousand	ألف	m	
thousandth	جزء ألفي	m	
thread	خيط	m	
threat	تهديد	m	
three	ثلاثة	m	
thrift	توفير	m	
throat	حلق	m	
throne	عرش	m	
thrust	دفعة	f	
thumb	إبهام	m	
thunder	رعد	m	
thunderstorm	عاصفة رعدية	f	
Thursday	خميس	m	
ticket	تذكرة	f	
tide	مد	m	
tie	رابطة	f	
tiger	نمر	m	
tights	جوارب ضيقة	f	
timber	خشب	m	
time	وقت	m	
tin	قصدير	m	
tingle	وخز	m	
tissue	منديل	m	
title	عنوان	m	
toad	ضفدع	m	
toast	خبز محمص	m	
tobacco	تبغ	m	
today	يوم	m	
toe	إصبع القدم	m	
toil	كدح	m	
toilet	مرحاض	m	
tolerance	تسامح	m	
toll	رسم	m	
tomato	طماطم	f	
tomb	قبر	m	
tomorrow	غد	m	
ton	طن	m	
tone	نغمة	f	
tongs	كماشة	f	
tongue	لسان	m	
tonic	منشط	m	
tool	أداة	f	
tooth	سن	m	
toothache	ألم الأسنان	m	
top	قمة	f	
topping	طبقة	f	
torment	عذاب	m	
tornado	إعصار	m	
torpedo	طوربيد	m	
torrent	سيل	m	
torture	تعذيب	m	
toss	رمية	f	
touch	لمسة	f	
tour	جولة	f	
tourist	سائح	m	
towel	منشفة	f	
tower	برج	m	
town	بلدة	f	
townspeople	سكان البلدة	m	
toy	لعبة	f	
trace	أثر	m	
track	مسار	m	
tractor	جرار	m	
trade	تجارة	f	
trademark	علامة تجارية	f	
trader	تاجر	m	
tradition	تقليد	m	
tragedy	مأساة	f	
trail	درب	m	
train	قطار	m	
training	تدريب	m	
tramp	متشرد	m	
transaction	معاملة	f	
transfer	نقل	m	
transit	عبور	m	
translation	ترجمة	f	
transmission	إرسال	m	
transparency	شفافية	f	
transport	نقل	m	
transportation	نقل	m	
trap	فخ	m	
trauma	صدمة	f	
travel	سفر	m	
traveler	مسافر	m	
tray	صينية	f	
treachery	خيانة	f	
tread	خطوة	f	
treasure	كنز	m	
treasurer	أمين الصندوق	m	
treasury	خزانة	f	
treat	مكافأة	f	
treatment	علاج	m	
treaty	معاهدة	f	
treble	صوت عالي	m	
tree	شجرة	f	
tremble	رعشة	f	
trespass	تعدي	m	
trial	محاكمة	f	
tribe	قبيلة	f	
tribunal	محكمة	f	
tribute	تكريم	m	
trick	خدعة	f	
trickle	جدول	m	
trifle	تافه	m	
trim	زخرفة	f	
trio	ثلاثي	m	
trip	رحلة	f	
triumph	انتصار	m	
troop	فرقة	f	
trot	هرولة	f	
trouble	مشكلة	f	
trough	معلف	m	
trout	سمك السلمون المرقط	m	
truce	هدنة	f	
true	حقيقة	f	
trumpet	بوق	m	
trunk	جذع	m	
trust	ثقة	f	
truth	حقيقة	f	
tube	أنبوب	m	
tuberculosis	سل	m	
tuck	طية	f	
Tuesday	ثلاثاء	m	
tuition	رسوم دراسية	f	
tulip	زنبق	m	
tumble	سقوط	m	
tumor	ورم	m	
tuna	تونة	f	
tune	لحن	m	
turf	عشب	m	
Turkey	ديك رومي	m	
turn	دوران	m	
turnaround	تغيير	m	
turnip	لفت	m	
turnover	معدل التغيير	m	
turtle	سلحفاة	f	
twelfth	ثاني عشر	m	
twelve	اثنا عشر	m	
twentieth	عشرون	m	
twenty	عشرون	m	
twig	غصين	m	
twin	توأم	m	
twinkle	وميض	m	
twist	لفة	f	
twitter	تغريد	m	
two	اثنان	m	
type	نوع	m	
typhoon	إعصار	m	
tyranny	طغيان	m	
tyrant	طاغية	m	
ukha	شوربة سمك روسية	f	
ultimate	نهائي	m	
ultrasound	موجات فوق صوتية	f	
umbrella	مظلة	f	
uncertainty	عدم يقين	m	
uncle	عم	m	
unconscious	فاقد الوعي	m	
undergraduate	طالب جامعي	m	
underground	تحت الأرض	m	
underneath	أسفل	m	
underside	سطح سفلي	m	
understanding	فهم	m	
undertaking	مهمة	f	
underwater	تحت الماء	m	
underwear	ملابس داخلية	f	
unemployment	بطالة	f	
uniform	زي موحد	m	
union	اتحاد	m	
unit	وحدة	f	
unity	وحدة	f	
universe	كون	m	
university	جامعة	f	
unknown	مجهول	m	
unseen	غير مرئي	m	
up	أعلى	m	
upgrade	ترقية	f	
uplift	رفع	m	
upright	عمودي	m	
upset	اضطراب	m	
upside	جانب علوي	m	
upstairs	طابق علوي	m	
upturn	تحسن	m	
uranium	يورانيوم	m	
uranus	أورانوس	m	
urge	رغبة	f	
usage	استخدام	m	
use	استخدام	m	
usual	عادي	m	
utility	منفعة	f	
utmost	أقصى	m	
utopia	مدينة فاضلة	f	
utterance	قول	m	
vacancy	شاغر	m	
vacation	إجازة	f	
vaccine	لقاح	m	
vacuum	فراغ	m	
validity	صلاحية	f	
valley	وادي	m	
valuation	تقييم	m	
value	قيمة	f	
van	شاحنة	f	
vanilla	فانيليا	f	
vanity	غرور	m	
vapor	بخار	m	
variation	اختلاف	m	
variety	تنوع	m	
varnish	ورنيش	m	
vase	مزهرية	f	
vault	خزنة	f	
vegetable	خضار	f	
vegetation	نباتات	f	
veil	حجاب	m	
vein	وريد	m	
velocity	سرعة	f	
vendor	بائع	m	
vengeance	انتقام	m	
venture	مشروع	m	
venus	زهرة	f	
verdict	حكم	m	
verse	بيت	m	
vertebra	فقرة	f	
vest	صدرية	f	
veteran	محارب قديم	m	
veto	نقض	m	
vibe	شعور	m	
vibration	اهتزاز	m	
vice	رذيلة	f	
vicinity	جوار	m	
victim	ضحية	f	
victor	منتصر	m	
victory	نصر	m	
video	تسجيل	m	
videoconference	مؤتمر مرئي	m	
view	منظر	m	
village	قرية	f	
villain	شرير	m	
vine	كرمة	f	
vinegar	خل	m	
vineyard	كرم	m	
vintage	خمر	m	
viola	كمان كبير	m	
violation	انتهاك	m	
violence	عنف	m	
violet	بنفسج	m	
violin	كمان	m	
violinist	عازف كمان	m	
virgin	عذراء	f	
Virginia	فرجينيا	f	
virtue	فضيلة	f	
virus	فيروس	m	
visa	تأشيرة	f	
visibility	رؤية	f	
vision	رؤية	f	
visitor	زائر	m	
vital	حيوي	m	
vitamin	فيتامين	m	
vocabulary	مفردات	f	
vocation	مهنة	f	
vogue	موضة	f	
voice	صوت	m	
void	فراغ	m	
volcano	بركان	m	
volley	رشقة	f	
volleyball	كرة طائرة	f	
volt	فولت	m	
voltage	جهد كهربائي	m	
volume	حجم	m	
volunteer	متطوع	m	
vomit	قيء	m	
vortex	دوامة	f	
vote	تصويت	m	
voucher	قسيمة	f	
vow	عهد	m	
voyage	رحلة بحرية	f	
wade	خوض	m	
wage	أجر	m	
wail	عويل	m	
waist	خصر	m	
wait	انتظار	m	
waiter	نادل	m	
waitress	نادلة	f	
walk	مشي	m	
wall	جدار	m	
wallet	محفظة	f	
walnut	جوز	m	
waltz	فالس	m	
wane	تناقص	m	
want	رغبة	f	
war	حرب	f	
ward	جناح	m	
wardrobe	خزانة	f	
ware	بضائع	f	
warfare	قتال	m	
warm	دفء	m	
warp	تشوه	m	
warrant	أمر	m	
warranty	ضمان	m	
warrior	محارب	m	
warship	سفينة حربية	f	
wartime	زمن حرب	m	
wash	غسل	m	
washington	واشنطن	f	
wasp	زنبور	m	
waste	نفايات	f	
watch	ساعة	f	
water	ماء	m	
watercolor	ألوان مائية	f	
waterfall	شلال	m	
watermelon	بطيخ	m	
waterproof	مقاوم للماء	m	
watt	واط	m	
wave	موجة	f	
wavelength	طول موجي	m	
wax	شمع	m	
way	طريقة	f	
weakness	ضعف	m	
wealth	ثروة	f	
weapon	سلاح	m	
weather	طقس	m	
wedding	زفاف	m	
Wednesday	الأربعاء	m	
weed	عشب ضار	m	
week	أسبوع	m	
weekday	يوم عمل	m	
weekend	عطلة نهاية أسبوع	f	
weep	بكاء	m	
weight	وزن	m	
weirdo	شخص غريب	m	
welfare	رفاهية	f	
west	غرب	m	
westward	غربا	m	
wet	رطوبة	f	
whale	حوت	m	
wheat	قمح	m	
wheel	عجلة	f	
wheelchair	كرسي متحرك	m	
wheels	عجلات	f	
whelk	بزاق بحري	m	
while	مدة	f	
whip	سوط	m	
whirl	دوران	m	
whirlwind	إعصار	m	
whiskey	ويسكي	m	
whisper	همس	m	
white	أبيض	m	
wholesale	بيع بالجملة	m	
why	سبب	m	
widow	أرملة	f	
width	عرض	m	
wife	زوجة	f	
wig	شعر مستعار	m	
wild	برية	f	
will	إرادة	f	
willow	صفصاف	m	
wince	انقباض	m	
wind	رياح	f	
windfall	مكسب غير متوقع	m	
window	نافذة	f	
wine	نبيذ	m	
wink	غمزة	f	
winner	فائز	m	
winter	شتاء	m	
wintertime	وقت شتوي	m	
wire	سلك	m	
wireless	لاسلكي	m	
wisconsin	ويسكونسن	f	
wisdom	حكمة	f	
wish	أمنية	f	
wit	ذكاء	m	
witch	ساحرة	f	
witness	شاهد	m	
woe	حزن	m	
wolf	ذئب	m	
woman	امرأة	f	
wonder	دهشة	f	
wonton	فطيرة صينية	f	
wood	خشب	m	
woodland	أرض حرجية	f	
wool	صوف	m	
woolen	صوفي	m	
word	كلمة	f	
work	عمل	m	
worker	عامل	m	
workflow	سير عمل	m	
workforce	قوة عمل	f	
workload	عبء عمل	m	
workplace	مكان عمل	m	
workweek	أسبوع عمل	m	
world	عالم	m	
worm	دودة	f	
worry	قلق	m	
worship	عبادة	f	
worth	قيمة	f	
wound	جرح	m	
wrap	غلاف	m	
wreck	حطام	m	
wrench	مفتاح ربط	m	
wrestling	مصارعة	f	
wrist	معصم	m	
writer	كاتب	m	
wrong	خطأ	m	
xanadu	مكان مثالي	m	
xenon	زينون	m	
xenophobia	رهاب الأجانب	m	
xerox	نسخة	f	
xmas	عيد ميلاد	m	
x-ray	أشعة سينية	f	
xylitol	زيليتول	m	
xylophone	إكسيليفون	m	
yak	ياك	m	
yard	فناء	m	
yarn	خيط	m	
year	سنة	f	
yellow	أصفر	m	
yen	ين	m	
yes	نعم	m	
yesterday	أمس	m	
yield	محصول	m	
yogurt	لبن	m	
yoke	نير	m	
young	شاب	m	
youth	شباب	m	
zeal	حماس	m	
zebra	حمار وحشي	m	
zeppelin	منطاد	m	
zero	صفر	m	
zest	حماسة	f	
zip	سحاب	m	
zodiac	أبراج	f	
zone	منطقة	f	
zoo	حديقة حيوان	f	
zoom	تكبير	m	
zucchini	كوسة	f	
