en	translation	gender	meaning_translation
producer	निर्माता	m	
production	उत्पादन	m	
productivity	उत्पादकता	f	
profession	पेशा	m	
professor	प्रोफेसर	m	
profit	लाभ	m	
profitability	लाभप्रदता	f	
program	कार्यक्रम	m	
progress	प्रगति	f	
progression	उत्तरोत्तर वृद्धि	f	
prohibition	निषेध	m	
project	परियोजना	f	
projection	प्रक्षेपण	m	
prominence	प्रमुखता	f	
promise	वादा	m	
promotion	पदोन्नति	f	
pronunciation	उच्चारण	m	
proof	प्रमाण	m	
propaganda	प्रचार	m	
property	संपत्ति	f	
prophecy	भविष्यवाणी	f	
proportion	अनुपात	m	
proposal	प्रस्ताव	m	
proposition	प्रस्ताव	m	
propriety	औचित्य	m	
prose	गद्य	m	
prosecution	अभियोजन	m	
prosecutor	अभियोजक	m	
prospect	संभावना	f	
prosperity	समृद्धि	f	
protection	सुरक्षा	f	
protectionism	संरक्षणवाद	m	
protector	रक्षक	m	
protein	प्रोटीन	m	
protest	विरोध	m	
protestant	प्रोटेस्टेंट	m	
protocol	प्रोटोकॉल	m	
proton	प्रोटॉन	m	
proverb	कहावत	f	
providence	प्रोविडेंस	m	
province	प्रांत	m	
provision	प्रावधान	m	
prowl	घात	f	
proxy	प्रतिनिधि	m	
prune	सूखा आलूबुखारा	m	
psyche	मानस	m	
psychology	मनोविज्ञान	m	
public	जनता	f	
publication	प्रकाशन	m	
pudding	हलवा	m	
puddle	गड्ढा	m	
puff	फुलाव	m	
pull	खिंचाव	m	
pulp	गूदा	m	
pulpit	मंच	m	
pulse	नब्ज	f	
pump	पंप	m	
pumpkin	कद्दू	m	
punch	घूंसा	m	
puncture	पंचर	m	
punishment	सजा	f	
punk	गुंडा	m	
pupil	छात्र	m	
puppy	पिल्ला	m	
purchase	खरीद	f	
purity	शुद्धता	f	
purple	बैंगनी	f	
purpose	उद्देश्य	m	
purse	पर्स	m	
pursuit	पीछा	m	
push	धक्का	m	
puzzle	पहेली	f	
qualification	योग्यता	f	
quality	गुणवत्ता	f	
quantity	मात्रा	f	
quarrel	झगड़ा	m	
quarry	खदान	f	
quarter	तिमाही	f	
queen	रानी	f	
query	प्रश्न	m	
question	प्रश्न	m	
questionnaire	प्रश्नावली	f	
quiz	प्रश्नोत्तरी	f	
quota	कोटा	m	
quotation	उद्धरण	m	
rabbit	खरगोश	m	
raccoon	रैकून	m	
race	दौड़	f	
racism	नस्लवाद	m	
rack	रैक	m	
racket	रैकेट	m	
radar	रडार	m	
radiation	विकिरण	m	
radio	रेडियो	m	
radioactivity	रेडियोधर्मिता	f	
radish	मूली	f	
raft	बेड़ा	m	
rag	चिथड़ा	m	
rage	क्रोध	m	
rail	रेल	f	
railway	रेलवे	f	
rain	बारिश	f	
rainbow	इंद्रधनुष	m	
rainfall	वर्षा	f	
raise	वृद्धि	f	
raisin	किशमिश	f	
rake	रेक	f	
rally	रैली	f	
ram	मेढ़ा	m	
ranch	खेत	m	
range	सीमा	f	
rank	रैंक	m	
ransom	फिरौती	f	
rap	रैप	m	
rarity	दुर्लभता	f	
rash	चकत्ता	m	
raspberry	रसभरी	f	
rat	चूहा	m	
rate	दर	f	
ratio	अनुपात	m	
ration	राशन	m	
rationale	तर्क	m	
rattle	खड़खड़ाहट	f	
ravage	तबाही	f	
raven	कौआ	m	
ray	किरण	f	
re	रे	m	
reach	पहुंच	f	
reaction	प्रतिक्रिया	f	
reader	पाठक	m	
readiness	तत्परता	f	
reading	पठन	m	
ready	तैयारी	f	
real	असली चीज़	f	
reality	वास्तविकता	f	
realization	अनुभूति	f	
rear	पिछला भाग	m	
reason	कारण	m	
rebate	छूट	f	
rebellion	विद्रोह	m	
recall	स्मरण	m	
receipt	रसीद	f	
receiver	प्राप्तकर्ता	m	
reception	स्वागत	m	
receptor	ग्राहक	m	
recess	अवकाश	m	
recession	मंदी	f	
recitation	पाठ	m	
recognition	पहचान	f	
recollection	स्मृति	f	
recommendation	सिफारिश	f	
reconnaissance	टोही	f	
reconstruction	पुनर्निर्माण	m	
record	रिकॉर्ड	m	
recourse	सहारा	m	
recovery	स्वास्थ्य लाभ	m	
recreation	मनोरंजन	m	
red	लाल	m	
reduction	कमी	f	
redundancy	अनावश्यकता	f	
redwood	रेडवुड	m	
reed	नरकट	m	
reference	संदर्भ	m	
refinement	परिष्करण	m	
reflection	प्रतिबिंब	m	
reflex	प्रतिवर्त	m	
reform	सुधार	m	
refraction	अपवर्तन	m	
refreshment	जलपान	m	
refuge	शरण	f	
refugee	शरणार्थी	m	
refusal	इनकार	m	
regard	ध्यान	m	
regime	शासन	m	
regiment	रेजिमेंट	m	
region	क्षेत्र	m	
register	रजिस्टर	m	
registration	पंजीकरण	m	
registry	रजिस्ट्री	f	
regret	पछतावा	m	
regulation	नियम	m	
rehabilitation	पुनर्वास	m	
rehearsal	पूर्वाभ्यास	m	
reign	शासनकाल	m	
reimbursement	प्रतिपूर्ति	f	
reindeer	बारहसिंगा	m	
reinforcement	सुदृढ़ीकरण	m	
rejection	अस्वीकृति	f	
relation	संबंध	m	
relationship	रिश्ता	m	
relative	रिश्तेदार	m	
relaxation	विश्राम	m	
relay	रिले	m	
release	रिहाई	f	
reliance	निर्भरता	f	
relic	अवशेष	m	
relief	राहत	f	
religion	धर्म	m	
relish	आनंद	m	
relocation	स्थानांतरण	m	
remain	अवशेष	m	
remainder	शेष	m	
remark	टिप्पणी	f	
remedy	उपचार	m	
remembrance	स्मरण	m	
reminiscence	संस्मरण	m	
remnant	अवशिष्ट	m	
remuneration	पारिश्रमिक	m	
Renaissance	पुनर्जागरण	m	
rendezvous	मुलाकात	f	
renewal	नवीनीकरण	m	
renown	ख्याति	f	
rental	किराया	m	
repair	मरम्मत	f	
repayment	चुकौती	f	
repetition	पुनरावृत्ति	f	
replacement	प्रतिस्थापन	m	
reply	उत्तर	m	
report	रिपोर्ट	f	
reporter	पत्रकार	m	
repose	विश्राम	m	
representation	प्रतिनिधित्व	m	
representative	प्रतिनिधि	m	
repression	दमन	m	
reproach	निंदा	f	
reproduction	प्रजनन	m	
reptile	सरीसृप	m	
republic	गणराज्य	m	
republican	गणतंत्रवादी	m	
reputation	प्रतिष्ठा	f	
request	अनुरोध	m	
rescue	बचाव	m	
research	अनुसंधान	m	
resemblance	समानता	f	
reservation	आरक्षण	m	
reserve	भंडार	m	
residence	निवास	m	
resident	निवासी	m	
resignation	इस्तीफा	m	
resistance	प्रतिरोध	m	
resolution	संकल्प	m	
resolve	संकल्प	m	
resonance	अनुनाद	m	
resort	रिसॉर्ट	m	
resource	संसाधन	m	
respect	सम्मान	m	
response	प्रतिक्रिया	f	
responsibility	जिम्मेदारी	f	
rest	आराम	m	
restaurant	रेस्तरां	m	
restoration	बहाली	f	
restraint	संयम	m	
restriction	प्रतिबंध	m	
restructuring	पुनर्गठन	m	
result	परिणाम	m	
resume	बायोडाटा	m	
resurrection	पुनरुत्थान	m	
retail	खुदरा	m	
retailer	खुदरा विक्रेता	m	
rethink	पुनर्विचार	m	
retirement	सेवानिवृत्ति	f	
retreat	पीछे हटना	m	
retrial	पुनः सुनवाई	f	
return	वापसी	f	
reunion	पुनर्मिलन	m	
revelation	रहस्योद्घाटन	m	
revenge	बदला	m	
revenue	राजस्व	m	
reverence	श्रद्धा	f	
reverse	उलटफेर	m	
review	समीक्षा	f	
revision	संशोधन	m	
revival	पुनरुद्धार	m	
revolt	विद्रोह	m	
revolution	क्रांति	f	
reward	पुरस्कार	m	
rhea	रिया	f	
rhyme	तुकबंदी	f	
rhythm	लय	f	
ribbon	फीता	m	
rice	चावल	m	
riches	धन-दौलत	m	
riddle	पहेली	f	
ride	सवारी	f	
ridge	चोटी	f	
rifle	राइफल	f	
rig	रिग	m	
right	अधिकार	m	
rigor	कठोरता	f	
ring	अंगूठी	f	
rinse	कुल्ला	m	
riot	दंगा	m	
ripple	लहर	f	
rise	उदय	m	
risk	जोखिम	m	
rite	संस्कार	m	
ritual	अनुष्ठान	m	
rival	प्रतिद्वंद्वी	m	
river	नदी	f	
riverside	नदी किनारा	m	
road	सड़क	f	
roadside	सड़क किनारा	m	
roast	भुना हुआ मांस	m	
robber	डाकू	m	
robbery	डकैती	f	
robe	लबादा	m	
robin	रॉबिन	m	
rock	चट्टान	f	
rocket	रॉकेट	m	
rod	छड़	f	
role	भूमिका	f	
roll	रोल	m	
roman	रोमन	m	
romance	रोमांस	m	
roof	छत	f	
room	कमरा	m	
root	जड़	f	
rope	रस्सी	f	
rose	गुलाब	m	
rot	सड़न	f	
roti	रोटी	f	
rouge	लाली	f	
row	पंक्ति	f	
royalty	राजघराना	m	
rub	रगड़	f	
rubber	रबर	m	
ruby	माणिक	m	
rugby	रग्बी	m	
ruin	खंडहर	m	
rule	नियम	m	
ruler	शासक	m	
ruling	निर्णय	m	
rumble	गड़गड़ाहट	f	
run	दौड़	f	
runner	धावक	m	
rupture	टूटन	f	
rush	भीड़	f	
Russian	रूसी	m	
rustle	सरसराहट	f	
rye	राई	f	
sack	बोरी	f	
sacrifice	बलिदान	m	
saddle	काठी	f	
sadness	उदासी	f	
safety	सुरक्षा	f	
sage	सेज	f	
sail	पाल	m	
sailing	नौकायन	m	
sailor	नाविक	m	
saint	संत	m	
sake	प्रयोजन	m	
salad	सलाद	m	
salary	वेतन	m	
sale	बिक्री	f	
sales	विक्रय	m	
salesman	विक्रेता	m	
salmon	सालमन	m	
salon	सैलून	m	
salt	नमक	m	
salvation	मुक्ति	f	
samosa	समोसा	m	
samurai	समुराई	m	
sanction	प्रतिबंध	m	
sanctuary	अभयारण्य	m	
sand	रेत	f	
sandal	चप्पल	f	
sandwich	सैंडविच	m	
sandy	रेतीली जगह	f	
sap	रस	m	
sapphire	नीलम	m	
sarcasm	व्यंग्य	m	
sardine	सार्डिन	m	
satellite	उपग्रह	m	
satire	व्यंग्य	m	
satisfaction	संतुष्टि	f	
Saturday	शनिवार	m	
saturn	शनि	m	
sauce	चटनी	f	
sausage	सॉसेज	m	
saving	बचत	f	
savior	मुक्तिदाता	m	
savor	स्वाद	m	
say	राय	f	
scale	पैमाना	m	
scan	स्कैन	m	
scandal	घोटाला	m	
scar	निशान	m	
scarcity	कमी	f	
scare	डर	m	
scarf	स्कार्फ	m	
scatter	बिखराव	m	
scenario	परिदृश्य	m	
scene	दृश्य	m	
scent	सुगंध	f	
schedule	अनुसूची	f	
scheme	योजना	f	
scholar	विद्वान	m	
scholarship	छात्रवृत्ति	f	
school	स्कूल	m	
schooling	शिक्षा	f	
science	विज्ञान	m	
scientist	वैज्ञानिक	m	
scissor	कैंची	f	
scope	दायरा	m	
scorch	झुलसना	m	
score	स्कोर	m	
scorn	तिरस्कार	m	
Scotland	स्कॉटलैंड	m	
scout	स्काउट	m	
scramble	हड़बड़ी	f	
scrap	टुकड़ा	m	
scratch	खरोंच	f	
scrawl	घसीटना	m	
scream	चीख	f	
screen	पर्दा	m	
screening	जांच	f	
screw	पेंच	m	
screwdriver	पेचकस	m	
scribble	काटना	m	
script	पटकथा	f	
scripture	धर्मग्रंथ	m	
scrub	रगड़ना	m	
scrutiny	जांच	f	
sculpture	मूर्तिकला	f	
scurry	भागदौड़	f	
scythe	दराती	f	
sea	समुद्र	m	
seafood	समुद्री भोजन	m	
seal	मुहर	f	
seashore	समुद्र तट	m	
seaside	समुद्र किनारा	m	
season	मौसम	m	
seasoning	मसाला	m	
seat	सीट	f	
seaweed	समुद्री शैवाल	m	
second	सेकंड	m	
secret	रहस्य	m	
secretary	सचिव	m	
sect	संप्रदाय	m	
section	अनुभाग	m	
security	सुरक्षा	f	
sediment	तलछट	f	
seed	बीज	m	
segment	खंड	m	
seizure	जब्ती	f	
selection	चयन	m	
self	स्वयं	m	
self-employment	स्वरोजगार	m	
semblance	दिखावा	m	
semester	सेमेस्टर	m	
semiconductor	अर्धचालक	m	
semifinal	सेमीफाइनल	m	
seminar	संगोष्ठी	f	
senate	सीनेट	f	
senator	सीनेटर	m	
sensation	संवेदना	f	
sense	संवेदना	f	
sensibility	संवेदनशीलता	f	
sentence	वाक्य	m	
sentiment	भावना	f	
separation	अलगाव	m	
September	सितंबर	m	
sequence	क्रम	m	
sergeant	सार्जेंट	m	
series	श्रृंखला	f	
seriousness	गंभीरता	f	
sermon	उपदेश	m	
serpent	सर्प	m	
servant	नौकर	m	
service	सेवा	f	
serviceman	सैनिक	m	
sesame	तिल	m	
session	सत्र	m	
set	सेट	m	
settlement	बस्ती	f	
seven	सात	m	
seventeen	सत्रह	m	
seventeenth	सत्रहवां	m	
seventh	सातवां	m	
seventy	सत्तर	m	
severity	तीव्रता	f	
sewing	सिलाई	f	
sex	लिंग	m	
shade	छाया	f	
shadow	परछाई	f	
shaft	शाफ्ट	m	
shake	शेक	m	
shame	शर्म	f	
shampoo	शैम्पू	m	
shape	आकार	m	
share	हिस्सा	m	
shareholder	शेयरधारक	m	
shark	शार्क	m	
shatter	टूटना	m	
shave	मुंडन	m	
shchi	श्ची	f	
shear	कतरनी	f	
sheep	भेड़	f	
sheet	चादर	f	
shell	खोल	m	
shellfish	शंख मछली	f	
shelter	आश्रय	m	
shepherd	चरवाहा	m	
sherbet	शर्बत	m	
sherry	शेरी	m	
shield	ढाल	f	
shine	चमक	f	
ship	जहाज	m	
shipment	माल भेजना	m	
shipwreck	जहाज़ की तबाही	f	
shirt	कमीज़	f	
shiver	कंपकंपी	f	
shock	झटका	m	
shoe	जूता	m	
shop	दुकान	f	
shopping	खरीदारी	f	
shore	तट	m	
shoulder	कंधा	m	
shovel	बेलचा	m	
show	प्रदर्शन	m	
shower	बौछार	f	
shred	टुकड़ा	m	
shrimp	झींगा	m	
shrine	मंदिर	m	
shrub	झाड़ी	f	
shudder	कंपकंपी	f	
shuffle	घसीटना	m	
shuttle	शटल	m	
sickle	हंसिया	m	
sickness	बीमारी	f	
side	तरफ	f	
sideboard	अलमारी	f	
siege	घेराबंदी	f	
sight	दृष्टि	f	
sightseeing	दर्शनीय-स्थल-भ्रमण	m	
sign	चिह्न	m	
signal	संकेत	m	
signature	हस्ताक्षर	m	
silence	मौन	m	
silk	रेशम	m	
silver	चांदी	f	
similarity	समानता	f	
simmer	उबाल	m	
sin	पाप	m	
sincerity	ईमानदारी	f	
singer	गायक	m	
sink	सिंक	m	
sir	महोदय	m	
sister	बहन	f	
site	स्थल	m	
six	छह	m	
sixteen	सोलह	m	
sixteenth	सोलहवां	m	
sixth	छठा	m	
sixtieth	साठवां	m	
sixty	साठ	m	
size	आकार	m	
skate	स्केट	m	
skating	स्केटिंग	f	
sketch	रेखाचित्र	m	
ski	स्की	f	
skid	फिसलन	f	
skiing	स्कीइंग	f	
skill	कौशल	m	
skin	त्वचा	f	
skirt	स्कर्ट	f	
sky	आकाश	m	
slab	पट्टिका	f	
slack	ढीलापन	m	
slam	धड़ाम	m	
slant	झुकाव	m	
slash	कटौती	f	
slate	स्लेट	f	
slaughter	वध	m	
slaughterhouse	बूचड़खाना	m	
slave	दास	m	
slavery	दासता	f	
sleep	नींद	f	
sleeve	आस्तीन	f	
sling	गोफन	m	
slip	फिसलन	f	
slob	आलसी	m	
slogan	नारा	m	
slope	ढलान	f	
slowdown	मंदी	f	
slug	घोंघा	m	
slum	झुग्गी	f	
slumber	निद्रा	f	
slump	गिरावट	f	
smack	थप्पड़	m	
small	कमर का निचला हिस्सा	m	
smart	दर्द	m	
smell	गंध	f	
smile	मुस्कान	f	
smoke	धुआं	m	
smoking	धूम्रपान	m	
smooth	चिकनाई	f	
smother	दम	m	
snail	घोंघा	m	
snake	सांप	m	
snap	चटकन	f	
snarl	गुर्राहट	f	
snow	बर्फ	f	
snowboarding	स्नोबोर्डिंग	f	
snowstorm	बर्फीला तूफान	m	
snuff	नसवार	f	
snug	कुठरी	f	
soap	साबुन	m	
soccer	फुटबॉल	m	
socialism	समाजवाद	m	
socialist	समाजवादी	m	
society	समाज	m	
socioeconomics	सामाजिक-अर्थशास्त्र	m	
sock	मोज़ा	m	
soda	सोडा	m	
sodium	सोडियम	m	
sofa	सोफ़ा	m	
soil	मिट्टी	f	
soldier	सैनिक	m	
sole	तलवा	m	
solicitor	वकील	m	
solid	ठोस	m	
solitary	एकान्तवासी	m	
solitude	एकांत	m	
solution	समाधान	m	
son	बेटा	m	
song	गीत	m	
sorrow	दुःख	m	
sort	प्रकार	m	
soul	आत्मा	f	
sound	ध्वनि	f	
soup	सूप	m	
sour	साउर	m	
source	स्रोत	m	
south	दक्षिण	m	
southeast	दक्षिण-पूर्व	m	
southward	दक्षिण की ओर	m	
southwest	दक्षिण-पश्चिम	m	
sovereignty	संप्रभुता	f	
soviet	सोवियत	m	
soybean	सोयाबीन	m	
space	अंतरिक्ष	m	
spacecraft	अंतरिक्ष यान	m	
spaceship	अंतरिक्ष जहाज	m	
spade	फावड़ा	m	
spaghetti	स्पेगेटी	f	
span	विस्तार	m	
Spanish	स्पेनिश	f	
spark	चिंगारी	f	
sparrow	गौरैया	f	
spasm	ऐंठन	f	
speaker	वक्ता	m	
specialist	विशेषज्ञ	m	
specialty	विशेषता	f	
species	प्रजाति	f	
specific	विशिष्ट	m	
specification	विनिर्देश	m	
spectacle	तमाशा	m	
spectator	दर्शक	m	
speculation	अटकलें	f	
speech	भाषण	m	
speed	गति	f	
spell	मंत्र	m	
spelling	वर्तनी	f	
sperm	शुक्राणु	m	
spice	मसाला	m	
spider	मकड़ी	f	
spill	रिसाव	m	
spin	घूर्णन	m	
spinach	पालक	m	
spirit	आत्मा	f	
spit	थूक	m	
split	विभाजन	m	
spoil	लूट	f	
spokesperson	प्रवक्ता	m	
sponge	स्पंज	m	
sponsor	प्रायोजक	m	
spoon	चम्मच	f	
sport	खेल	m	
sporting	खेल-कूद	m	
spot	स्थान	m	
spotlight	स्पॉटलाइट	m	
sprawl	फैलाव	m	
spray	छिड़काव	m	
spread	फैलाव	m	
spring	वसंत	m	
springtime	वसंत ऋतु	f	
sprout	अंकुर	m	
spy	जासूस	m	
squadron	स्क्वाड्रन	m	
square	वर्ग	m	
squash	स्क्वैश	m	
squat	उकड़ूं	m	
squeak	चीं-चीं	f	
squeeze	निचोड़	m	
squid	स्क्विड	m	
squirrel	गिलहरी	f	
stack	ढेर	m	
stadium	स्टेडियम	m	
staff	कर्मचारी	m	
stage	मंच	m	
stagger	लड़खड़ाहट	f	
stagnation	ठहराव	m	
stain	दाग	m	
stair	सीढ़ी	f	
stake	खूंटा	m	
stalk	तना	m	
stall	स्टॉल	m	
stamp	डाक टिकट	m	
stand	स्टैंड	m	
standing	प्रतिष्ठा	f	
star	तारा	m	
starch	स्टार्च	m	
start	शुरुआत	f	
start-up	स्टार्ट-अप	m	
starvation	भुखमरी	f	
state	राज्य	m	
statement	कथन	m	
station	स्टेशन	m	
statistics	सांख्यिकी	f	
statue	मूर्ति	f	
status	स्थिति	f	
stay	प्रवास	m	
steak	स्टेक	m	
steal	सौदा	m	
steam	भाप	f	
steep	ढाल	m	
stem	तना	m	
step	कदम	m	
stereo	स्टीरियो	m	
stew	स्ट्यू	m	
stick	छड़ी	f	
stigma	कलंक	m	
still	शांति	f	
stink	दुर्गंध	f	
stint	अवधि	f	
stir	हलचल	f	
stitch	टांका	m	
stock	स्टॉक	m	
stockbroker	शेयर दलाल	m	
stockholder	शेयरधारक	m	
stocking	मोज़ा	m	
stomach	पेट	m	
stomachache	पेटदर्द	m	
stone	पत्थर	m	
Stonehenge	स्टोनहेंज	m	
stool	मल	m	
stoop	बरामदा	m	
stop	पड़ाव	m	
storage	भंडारण	m	
store	दुकान	f	
storm	तूफान	m	
story	कहानी	f	
straight	सीधा भाग	m	
strain	तनाव	m	
strait	जलडमरूमध्य	m	
stranger	अजनबी	m	
strap	पट्टा	m	
strategy	रणनीति	f	
straw	पुआल	m	
strawberry	स्ट्रॉबेरी	f	
stream	धारा	f	
street	सड़क	f	
strength	शक्ति	f	
stress	तनाव	m	
stretch	खिंचाव	m	
strife	कलह	f	
strike	हड़ताल	f	
striker	हड़तालकर्ता	m	
string	डोरी	f	
stroke	प्रहार	m	
structure	संरचना	f	
student	छात्र	m	
studio	स्टूडियो	m	
study	अध्ययन	m	
stump	ठूंठ	m	
stupidity	मूर्खता	f	
style	शैली	f	
subconscious	अवचेतन	m	
subdivision	उपखंड	m	
subject	विषय	m	
submission	समर्पण	m	
subscription	सदस्यता	f	
subsidiary	सहायक कंपनी	f	
subsidy	सब्सिडी	f	
substance	पदार्थ	m	
subtlety	सूक्ष्मता	f	
suburb	उपनगर	m	
success	सफलता	f	
succession	उत्तराधिकार	m	
suck	चुसकी	f	
sucker	चूसने वाला	m	
sue	मुकदमा	m	
sufficiency	पर्याप्तता	f	
sugar	चीनी	f	
suggestion	सुझाव	m	
suicide	आत्महत्या	f	
suit	सूट	m	
sukiyaki	सुकियाकी	f	
sulfur	सल्फर	m	
sultan	सुल्तान	m	
sum	राशि	f	
summary	सारांश	m	
summer	गर्मी	f	
summertime	ग्रीष्मकाल	m	
summit	शिखर	m	
sun	सूर्य	m	
sunburn	धूप की जलन	f	
Sunday	रविवार	m	
sunflower	सूरजमुखी	f	
sunlight	सूर्य का प्रकाश	m	
sunrise	सूर्योदय	m	
sunset	सूर्यास्त	m	
sunshine	धूप	f	
superconductor	अतिचालक	m	
superior	श्रेष्ठ	m	
supermarket	सुपरमार्केट	m	
supernova	अतिनोवा	m	
superpower	महाशक्ति	f	
supervision	पर्यवेक्षण	m	
supervisor	पर्यवेक्षक	m	
supper	रात का भोजन	m	
supplement	पूरक	m	
supplier	आपूर्तिकर्ता	m	
supply	आपूर्ति	f	
support	सहारा	m	
supporter	समर्थक	m	
supposition	अनुमान	m	
surcharge	अधिभार	m	
surf	लहर	f	
surface	सतह	f	
surfing	सर्फिंग	f	
surge	उछाल	m	
surgeon	शल्य चिकित्सक	m	
surgery	शल्य चिकित्सा	f	
surplus	अधिशेष	m	
surprise	आश्चर्य	m	
surrender	आत्मसमर्पण	m	
survey	सर्वेक्षण	m	
survival	अस्तित्व	m	
sushi	सुशी	f	
suspect	संदिग्ध	m	
suspension	निलंबन	m	
suspicion	संदेह	m	
swamp	दलदल	m	
swan	हंस	m	
swap	अदला-बदली	f	
sweat	पसीना	m	
sweater	स्वेटर	m	
sweep	सफाई	f	
sweet	मिठाई	f	
sweetheart	प्रेमी	m	
sweetie	प्यारा	m	
swell	उभार	m	
swift	स्विफ्ट	m	
swimming	तैराकी	f	
swing	झूला	m	
switch	स्विच	m	
sword	तलवार	f	
Sydney	सिडनी	m	
symbol	प्रतीक	m	
sympathy	सहानुभूति	f	
symphony	सिम्फनी	f	
symptom	लक्षण	m	
syndicate	सिंडिकेट	m	
syndrome	सिंड्रोम	m	
synthesis	संश्लेषण	m	
syrup	चाशनी	f	
system	प्रणाली	f	
table	मेज	f	
tablet	गोली	f	
tack	कील	f	
tackle	उपकरण	m	
tact	कूटनीति	f	
tag	टैग	m	
tail	पूंछ	f	
tailor	दर्जी	m	
takeoff	उड़ान भरना	m	
takeover	अधिग्रहण	m	
tale	कथा	f	
talent	प्रतिभा	f	
talk	वार्ता	f	
tally	गणना	f	
tan	रंजन	m	
tank	टंकी	f	
tap	नल	m	
tape	टेप	f	
tariff	टैरिफ	m	
task	कार्य	m	
taste	स्वाद	m	
tattoo	टैटू	m	
tax	कर	m	
taxation	कराधान	m	
taxi	टैक्सी	f	
taxpayer	करदाता	m	
tea	चाय	f	
teacher	शिक्षक	m	
team	टीम	f	
tear	आंसू	m	
tech	तकनीक	f	
technique	तकनीक	f	
technology	प्रौद्योगिकी	f	
telegraph	तार	m	
telephone	टेलीफोन	m	
television	टेलीविजन	m	
temper	मिजाज	m	
temperament	स्वभाव	m	
temperance	संयम	m	
tempest	आंधी	f	
temple	मंदिर	m	
tempo	लय	f	
temptation	प्रलोभन	m	
tempura	टेंपुरा	m	
ten	दस	m	
tennis	टेनिस	f	
tenor	स्वर	m	
tension	तनाव	m	
tent	तंबू	m	
tenth	दसवां	m	
term	शब्द	m	
termination	समाप्ति	f	
terminology	शब्दावली	f	
territorial	क्षेत्रीय	m	
territory	क्षेत्र	m	
terror	आतंक	m	
test	परीक्षण	m	
testament	वसीयत	f	
testimony	गवाही	f	
Texas	टेक्सास	m	
text	पाठ	m	
textbook	पाठ्यपुस्तक	f	
textile	कपड़ा	m	
thank	धन्यवाद की अभिव्यक्ति	f	
thanksgiving	धन्यवाद देना	m	
theater	रंगमंच	m	
theatrical	नाटकीय प्रदर्शन	m	
theft	चोरी	f	
theology	धर्मशास्त्र	m	
theory	सिद्धांत	m	
therapy	चिकित्सा	f	
thermal	तापीय धारा	f	
thermodynamics	ऊष्मागतिकी	f	
thesis	शोध प्रबंध	m	
thick	सबसे मोटा भाग	m	
thickness	मोटाई	f	
thief	चोर	m	
thing	चीज़	f	
think	सोच	f	
thinking	सोच	f	
third	तीसरा भाग	m	
thirst	प्यास	f	
thirteen	तेरह	m	
thirteenth	तेरहवां	m	
thirtieth	तीसवां	m	
thirty	तीस	m	
thorn	कांटा	m	
thoroughfare	मुख्यमार्ग	m	
thought	विचार	m	
thousand	हज़ार	m	
thousandth	हजारवां	m	
thread	धागा	m	
threat	खतरा	m	
three	तीन	m	
thrift	मितव्ययिता	f	
throat	गला	m	
throne	सिंहासन	m	
thrust	धक्का	m	
thumb	अंगूठा	m	
thunder	गर्जन	m	
thunderstorm	तूफान	m	
Thursday	गुरुवार	m	
ticket	टिकट	m	
tide	ज्वार	m	
tie	संबंध	m	
tiger	बाघ	m	
tights	चुस्त पोशाक	f	
timber	लकड़ी	f	
time	समय	m	
tin	टिन	m	
tingle	झनझनाहट	f	
tissue	ऊतक	m	
title	शीर्षक	m	
toad	मेंढक	m	
toast	टोस्ट	m	
tobacco	तंबाकू	m	
today	आज	m	
toe	पैर की अंगुली	f	
toil	परिश्रम	m	
toilet	शौचालय	m	
tolerance	सहनशीलता	f	
toll	शुल्क	m	
tomato	टमाटर	m	
tomb	कब्र	m	
tomorrow	कल	m	
ton	टन	m	
tone	स्वर	m	
tongs	चिमटा	m	
tongue	जीभ	f	
tonic	टॉनिक	m	
tool	औजार	m	
tooth	दांत	m	
toothache	दांत का दर्द	m	
top	शिखर	m	
topping	टॉपिंग	m	
torment	यातना	f	
tornado	बवंडर	m	
torpedo	टारपीडो	m	
torrent	तेज धारा	f	
torture	यातना	f	
toss	उछाल	m	
touch	स्पर्श	m	
tour	यात्रा	f	
tourist	पर्यटक	m	
towel	तौलिया	m	
tower	मीनार	f	
town	कस्बा	m	
townspeople	नगरवासी	m	
toy	खिलौना	m	
trace	निशान	m	
track	पथ	m	
tractor	ट्रैक्टर	m	
trade	व्यापार	m	
trademark	ट्रेडमार्क	m	
trader	व्यापारी	m	
tradition	परंपरा	f	
tragedy	त्रासदी	f	
trail	पगडंडी	f	
train	रेलगाड़ी	f	
training	प्रशिक्षण	m	
tramp	आवारा	m	
transaction	लेनदेन	m	
transfer	स्थानांतरण	m	
transit	पारगमन	m	
translation	अनुवाद	m	
transmission	प्रसारण	m	
transparency	पारदर्शिता	f	
transport	परिवहन	m	
transportation	परिवहन	m	
trap	जाल	m	
trauma	आघात	m	
travel	यात्रा	f	
traveler	यात्री	m	
tray	ट्रे	f	
treachery	विश्वासघात	m	
tread	पदचाप	m	
treasure	खजाना	m	
treasurer	कोषाध्यक्ष	m	
treasury	कोषागार	m	
treat	व्यंजन	m	
treatment	उपचार	m	
treaty	संधि	f	
treble	तीव्र स्वर	m	
tree	वृक्ष	m	
tremble	कंपन	m	
trespass	अतिक्रमण	m	
trial	परीक्षण	m	
tribe	जनजाति	f	
tribunal	न्यायाधिकरण	m	
tribute	श्रद्धांजलि	f	
trick	चाल	f	
trickle	बूंद	f	
trifle	मामूली बात	f	
trim	सजावट	f	
trio	तिकड़ी	f	
