en	translation	gender	meaning_translation
solid	твёрдое	n	
solitary	отшельник	m	
solitude	одиночество	n	
solution	решение	n	
son	сын	m	
song	песня	f	
sorrow	скорбь	f	
sort	сорт	m	
soul	душа	f	
sound	звук	m	
soup	суп	m	
sour	коктейль	m	
source	источник	m	
south	юг	m	
southeast	юго-восток	m	
southward	направление	n	
southwest	юго-запад	m	
sovereignty	суверенитет	m	
soviet	совет	m	
soybean	соя	f	
space	пространство	n	
spacecraft	космический корабль	m	
spaceship	космический корабль	m	
spade	лопата	f	
spaghetti	спагетти	n	
span	пролёт	m	
Spanish	испанский	m	
spark	искра	f	
sparrow	воробей	m	
spasm	спазм	m	
speaker	оратор	m	
specialist	специалист	m	
specialty	специальность	f	
species	вид	m	
specific	специфика	f	
specification	спецификация	f	
spectacle	зрелище	n	
spectator	зритель	m	
speculation	спекуляция	f	
speech	речь	f	
speed	скорость	f	
spell	заклинание	n	
spelling	орфография	f	
sperm	сперма	f	
spice	специя	f	
spider	паук	m	
spill	разлив	m	
spin	вращение	n	
spinach	шпинат	m	
spirit	дух	m	
spit	вертел	m	
split	раскол	m	
spoil	добыча	f	
spokesperson	представитель	m	
sponge	губка	f	
sponsor	спонсор	m	
spoon	ложка	f	
sport	спорт	m	
sporting	спортивное	n	
spot	место	n	
spotlight	прожектор	m	
sprawl	разрастание	n	
spray	брызги	f	
spread	намазка	f	
spring	родник	m	
springtime	весна	f	
sprout	росток	m	
spy	шпион	m	
squadron	эскадрилья	f	
square	площадь	f	
squash	сквош	m	
squat	присед	m	
squeak	скрип	m	
squeeze	сжатие	n	
squid	кальмар	m	
squirrel	белка	f	
stack	стопка	f	
stadium	стадион	m	
staff	персонал	m	
stage	сцена	f	
stagger	шатание	n	
stagnation	застой	m	
stain	пятно	n	
stair	ступенька	f	
stake	кол	m	
stalk	стебель	m	
stall	лавка	f	
stamp	марка	f	
stand	стенд	m	
standing	положение	n	
star	звезда	f	
starch	крахмал	m	
start	начало	n	
start-up	стартап	m	
starvation	голод	m	
state	государство	n	
statement	заявление	n	
station	станция	f	
statistics	статистика	f	
statue	статуя	f	
status	статус	m	
stay	пребывание	n	
steak	стейк	m	
steal	кража	f	
steam	пар	m	
steep	крутизна	f	
stem	стебель	m	
step	шаг	m	
stereo	стереосистема	f	
stew	тушёное мясо	n	
stick	палка	f	
stigma	стигма	f	
still	тишина	f	
stink	вонь	f	
stint	период работы	m	
stir	движение	n	
stitch	стежок	m	
stock	запас	m	
stockbroker	биржевой маклер	m	
stockholder	акционер	m	
stocking	чулок	m	
stomach	желудок	m	
stomachache	боль в животе	f	
stone	камень	m	
Stonehenge	Стоунхендж	m	
stool	табурет	m	
stoop	крыльцо	n	
stop	остановка	f	
storage	хранение	n	
store	магазин	m	
storm	буря	f	
story	история	f	
straight	прямая	f	
strain	напряжение	n	
strait	пролив	m	
stranger	незнакомец	m	
strap	ремень	m	
strategy	стратегия	f	
straw	солома	f	
strawberry	клубника	f	
stream	ручей	m	
street	улица	f	
strength	сила	f	
stress	стресс	m	
stretch	растяжка	f	
strife	раздор	m	
strike	забастовка	f	
striker	забастовщик	m	
string	верёвка	f	
stroke	удар	m	
structure	структура	f	
student	студент	m	
studio	студия	f	
study	исследование	n	
stump	пень	m	
stupidity	глупость	f	
style	стиль	m	
subconscious	подсознание	n	
subdivision	подразделение	n	
subject	предмет	m	
submission	подчинение	n	
subscription	подписка	f	
subsidiary	дочерняя компания	f	
subsidy	субсидия	f	
substance	вещество	n	
subtlety	тонкость	f	
suburb	пригород	m	
success	успех	m	
succession	последовательность	f	
suck	сосание	n	
sucker	леденец	m	
sue	судебное разбирательство	n	
sufficiency	достаточность	f	
sugar	сахар	m	
suggestion	предложение	n	
suicide	самоубийство	n	
suit	костюм	m	
sukiyaki	сукияки	n	
sulfur	сера	f	
sultan	султан	m	
sum	сумма	f	
summary	резюме	n	
summer	лето	n	
summertime	летнее время	n	
summit	вершина	f	
sun	солнце	n	
sunburn	солнечный ожог	m	
Sunday	воскресенье	n	
sunflower	подсолнух	m	
sunlight	солнечный свет	m	
sunrise	восход солнца	m	
sunset	закат	m	
sunshine	солнечное сияние	n	
superconductor	сверхпроводник	m	
superior	начальник	m	
supermarket	супермаркет	m	
supernova	сверхновая	f	
superpower	сверхдержава	f	
supervision	надзор	m	
supervisor	супервайзер	m	
supper	ужин	m	
supplement	добавка	f	
supplier	поставщик	m	
supply	запас	m	
support	опора	f	
supporter	сторонник	m	
supposition	предположение	n	
surcharge	доплата	f	
surf	прибой	m	
surface	поверхность	f	
surfing	сёрфинг	m	
surge	всплеск	m	
surgeon	хирург	m	
surgery	операция	f	
surplus	излишек	m	
surprise	сюрприз	m	
surrender	капитуляция	f	
survey	опрос	m	
survival	выживание	n	
sushi	суши	n	
suspect	подозреваемый	m	
suspension	подвеска	f	
suspicion	подозрение	n	
swamp	болото	n	
swan	лебедь	m	
swap	обмен	m	
sweat	пот	m	
sweater	свитер	m	
sweep	подметание	n	
sweet	конфета	f	
sweetheart	возлюбленная	f	
sweetie	милашка	f	
swell	волнение	n	
swift	стриж	m	
swimming	плавание	n	
swing	качели	f	
switch	выключатель	m	
sword	меч	m	
Sydney	Сидней	m	
symbol	символ	m	
sympathy	сочувствие	n	
symphony	симфония	f	
symptom	симптом	m	
syndicate	синдикат	m	
syndrome	синдром	m	
synthesis	синтез	m	
syrup	сироп	m	
system	система	f	
table	стол	m	
tablet	таблетка	f	
tack	гвоздик	m	
tackle	снасть	f	
tact	такт	m	
tag	бирка	f	
tail	хвост	m	
tailor	портной	m	
takeoff	взлёт	m	
takeover	поглощение	n	
tale	сказка	f	
talent	талант	m	
talk	беседа	f	
tally	подсчёт	m	
tan	загар	m	
tank	бак	m	
tap	кран	m	
tape	лента	f	
tariff	тариф	m	
task	задача	f	
taste	вкус	m	
tattoo	татуировка	f	
tax	налог	m	
taxation	налогообложение	n	
taxi	такси	n	
taxpayer	налогоплательщик	m	
tea	чай	m	
teacher	учитель	m	
team	команда	f	
tear	слеза	f	
tech	технологии	f	
technique	техника	f	
technology	технология	f	
telegraph	телеграф	m	
telephone	телефон	m	
television	телевидение	n	
temper	нрав	m	
temperament	темперамент	m	
temperance	воздержание	n	
tempest	буря	f	
temple	храм	m	
tempo	темп	m	
temptation	искушение	n	
tempura	темпура	f	
ten	десятка	f	
tennis	теннис	m	
tenor	тенор	m	
tension	напряжение	n	
tent	палатка	f	
tenth	десятая часть	f	
term	термин	m	
termination	прекращение	n	
terminology	терминология	f	
territorial	территория	f	
territory	территория	f	
terror	ужас	m	
test	тест	m	
testament	завещание	n	
testimony	показание	n	
Texas	Техас	m	
text	текст	m	
textbook	учебник	m	
textile	текстиль	m	
thank	благодарность	f	
thanksgiving	благодарение	n	
theater	театр	m	
theatrical	актёр	m	
theft	кража	f	
theology	богословие	n	
theory	теория	f	
therapy	терапия	f	
thermal	термик	m	
thermodynamics	термодинамика	f	
thesis	тезис	m	
thick	гуща	f	
thickness	толщина	f	
thief	вор	m	
thing	вещь	f	
think	размышление	n	
thinking	мышление	n	
third	треть	f	
thirst	жажда	f	
thirteen	тринадцать	n	
thirteenth	тринадцатая часть	f	
thirtieth	тридцатая часть	f	
thirty	тридцать	n	
thorn	шип	m	
thoroughfare	магистраль	f	
thought	мысль	f	
thousand	тысяча	f	
thousandth	тысячная	f	
thread	нить	f	
threat	угроза	f	
three	тройка	f	
thrift	бережливость	f	
throat	горло	n	
throne	трон	m	
thrust	толчок	m	
thumb	большой палец	m	
thunder	гром	m	
thunderstorm	гроза	f	
Thursday	четверг	m	
ticket	билет	m	
tide	прилив	m	
tie	связь	f	
tiger	тигр	m	
tights	колготки	f	
timber	древесина	f	
time	время	n	
tin	олово	n	
tingle	покалывание	n	
tissue	салфетка	f	
title	название	n	
toad	жаба	f	
toast	тост	m	
tobacco	табак	m	
today	сегодня	n	
toe	палец ноги	m	
toil	тяжёлый труд	m	
toilet	туалет	m	
tolerance	терпимость	f	
toll	пошлина	f	
tomato	помидор	m	
tomb	гробница	f	
tomorrow	завтра	n	
ton	тонна	f	
tone	тон	m	
tongs	щипцы	m	
tongue	язык	m	
tonic	тоник	m	
tool	инструмент	m	
tooth	зуб	m	
toothache	зубная боль	f	
top	вершина	f	
topping	начинка	f	
torment	мучение	n	
tornado	торнадо	n	
torpedo	торпеда	f	
torrent	поток	m	
torture	пытка	f	
toss	бросок	m	
touch	прикосновение	n	
tour	тур	m	
tourist	турист	m	
towel	полотенце	n	
tower	башня	f	
town	город	m	
townspeople	горожане	m	
toy	игрушка	f	
trace	след	m	
track	дорожка	f	
tractor	трактор	m	
trade	торговля	f	
trademark	товарный знак	m	
trader	торговец	m	
tradition	традиция	f	
tragedy	трагедия	f	
trail	тропа	f	
train	поезд	m	
training	обучение	n	
tramp	бродяга	m	
transaction	сделка	f	
transfer	перевод	m	
transit	транзит	m	
translation	перевод	m	
transmission	передача	f	
transparency	прозрачность	f	
transport	транспорт	m	
transportation	транспортировка	f	
trap	ловушка	f	
trauma	травма	f	
travel	путешествие	n	
traveler	путешественник	m	
tray	поднос	m	
treachery	предательство	n	
tread	протектор	m	
treasure	сокровище	n	
treasurer	казначей	m	
treasury	казначейство	n	
treat	угощение	n	
treatment	лечение	n	
treaty	договор	m	
treble	дискант	m	
tree	дерево	n	
tremble	дрожь	f	
trespass	вторжение	n	
trial	испытание	n	
tribe	племя	n	
tribunal	трибунал	m	
tribute	дань	f	
trick	трюк	m	
trickle	струйка	f	
trifle	пустяк	m	
trim	отделка	f	
trio	трио	n	
trip	поездка	f	
triumph	триумф	m	
troop	отряд	m	
trot	рысь	f	
trouble	проблема	f	
trough	корыто	n	
trout	форель	f	
truce	перемирие	n	
true	истина	f	
trumpet	труба	f	
trunk	ствол	m	
trust	доверие	n	
truth	правда	f	
tube	труба	f	
tuberculosis	туберкулёз	m	
tuck	складка	f	
Tuesday	вторник	m	
tuition	обучение	n	
tulip	тюльпан	m	
tumble	падение	n	
tumor	опухоль	f	
tuna	тунец	m	
tune	мелодия	f	
turf	дёрн	m	
Turkey	индейка	f	
turn	поворот	m	
turnaround	разворот	m	
turnip	репа	f	
turnover	оборот	m	
turtle	черепаха	f	
twelfth	двенадцатая	f	
twelve	дюжина	f	
twentieth	двадцатая	f	
twenty	двадцать	n	
twig	веточка	f	
twin	близнец	m	
twinkle	мерцание	n	
twist	поворот	m	
twitter	щебетание	n	
two	двойка	f	
type	тип	m	
typhoon	тайфун	m	
tyranny	тирания	f	
tyrant	тиран	m	
ukha	уха	f	
ultimate	финал	m	
ultrasound	ультразвук	m	
umbrella	зонт	m	
uncertainty	неопределённость	f	
uncle	дядя	m	
unconscious	бессознательное	n	
undergraduate	студент	m	
underground	подполье	n	
underneath	низ	m	
underside	нижняя сторона	f	
understanding	понимание	n	
undertaking	предприятие	n	
underwater	подводный мир	m	
underwear	нижнее бельё	n	
unemployment	безработица	f	
uniform	форма	f	
union	союз	m	
unit	единица	f	
unity	единство	n	
universe	вселенная	f	
university	университет	m	
unknown	неизвестное	n	
unseen	невидимое	n	
up	подъём	m	
upgrade	улучшение	n	
uplift	подъём	m	
upright	вертикаль	f	
upset	расстройство	n	
upside	верхняя сторона	f	
upstairs	верхний этаж	m	
upturn	подъём	m	
uranium	уран	m	
uranus	уран	m	
urge	побуждение	n	
usage	использование	n	
use	использование	n	
usual	норма	f	
utility	полезность	f	
utmost	максимум	m	
utopia	утопия	f	
utterance	высказывание	n	
vacancy	вакансия	f	
vacation	отпуск	m	
vaccine	вакцина	f	
vacuum	вакуум	m	
validity	действительность	f	
valley	долина	f	
valuation	оценка	f	
value	ценность	f	
van	фургон	m	
vanilla	ваниль	f	
vanity	тщеславие	n	
vapor	пар	m	
variation	вариация	f	
variety	разнообразие	n	
varnish	лак	m	
vase	ваза	f	
vault	хранилище	n	
vegetable	овощ	m	
vegetation	растительность	f	
veil	вуаль	f	
vein	вена	f	
velocity	скорость	f	
vendor	продавец	m	
vengeance	месть	f	
venture	предприятие	n	
venus	венера	f	
verdict	вердикт	m	
verse	стих	m	
vertebra	позвонок	m	
vest	жилет	m	
veteran	ветеран	m	
veto	вето	n	
vibe	атмосфера	f	
vibration	вибрация	f	
vice	порок	m	
vicinity	окрестность	f	
victim	жертва	f	
victor	победитель	m	
victory	победа	f	
video	видео	n	
videoconference	видеоконференция	f	
view	вид	m	
village	деревня	f	
villain	злодей	m	
vine	лоза	f	
vinegar	уксус	m	
vineyard	виноградник	m	
vintage	урожай	m	
viola	альт	m	
violation	нарушение	n	
violence	насилие	n	
violet	фиалка	f	
violin	скрипка	f	
violinist	скрипач	m	
virgin	девственник	m	
Virginia	Виргиния	f	
virtue	добродетель	f	
virus	вирус	m	
visa	виза	f	
visibility	видимость	f	
vision	зрение	n	
visitor	посетитель	m	
vital	необходимость	f	
vitamin	витамин	m	
vocabulary	словарный запас	m	
vocation	призвание	n	
vogue	мода	f	
voice	голос	m	
void	пустота	f	
volcano	вулкан	m	
volley	серия	f	
volleyball	волейбол	m	
volt	вольт	m	
voltage	напряжение	n	
volume	объём	m	
volunteer	доброволец	m	
vomit	рвота	f	
vortex	вихрь	m	
vote	голосование	n	
voucher	ваучер	m	
vow	обет	m	
voyage	путешествие	n	
wade	переход	m	
wage	зарплата	f	
wail	вопль	m	
waist	талия	f	
wait	ожидание	n	
waiter	официант	m	
waitress	официантка	f	
walk	прогулка	f	
wall	стена	f	
wallet	бумажник	m	
walnut	грецкий орех	m	
waltz	вальс	m	
wane	убывание	n	
want	желание	n	
war	война	f	
ward	палата	f	
wardrobe	гардероб	m	
ware	изделие	n	
warfare	война	f	
warm	тепло	n	
warp	искривление	n	
warrant	ордер	m	
warranty	гарантия	f	
warrior	воин	m	
warship	военный корабль	m	
wartime	военное время	n	
wash	мытьё	n	
washington	Вашингтон	m	
wasp	оса	f	
waste	отходы	m	
watch	часы	m	
water	вода	f	
watercolor	акварель	f	
waterfall	водопад	m	
watermelon	арбуз	m	
waterproof	водонепроницаемость	f	
watt	ватт	m	
wave	волна	f	
wavelength	длина волны	f	
wax	воск	m	
way	способ	m	
weakness	слабость	f	
wealth	богатство	n	
weapon	оружие	n	
weather	погода	f	
wedding	свадьба	f	
Wednesday	среда	f	
weed	сорняк	m	
week	неделя	f	
weekday	будний день	m	
weekend	выходные	m	
weep	плач	m	
weight	вес	m	
weirdo	чудак	m	
welfare	благосостояние	n	
west	запад	m	
westward	направление на запад	n	
wet	влажность	f	
whale	кит	m	
wheat	пшеница	f	
wheel	колесо	n	
wheelchair	инвалидная коляска	f	
wheels	колёса	n	
whelk	трубач	m	
while	промежуток времени	m	
whip	кнут	m	
whirl	вращение	n	
whirlwind	вихрь	m	
whiskey	виски	n	
whisper	шёпот	m	
white	белый цвет	m	
wholesale	оптовая продажа	f	
why	причина	f	
widow	вдова	f	
width	ширина	f	
wife	жена	f	
wig	парик	m	
wild	дикая природа	f	
will	воля	f	
willow	ива	f	
wince	гримаса	f	
wind	ветер	m	
windfall	неожиданная прибыль	f	
window	окно	n	
wine	вино	n	
wink	подмигивание	n	
winner	победитель	m	
winter	зима	f	
wintertime	зимнее время	n	
wire	провод	m	
wireless	беспроводная связь	f	
wisconsin	Висконсин	m	
wisdom	мудрость	f	
wish	желание	n	
wit	остроумие	n	
witch	ведьма	f	
witness	свидетель	m	
woe	горе	n	
wolf	волк	m	
woman	женщина	f	
wonder	изумление	n	
wonton	вонтон	m	
wood	древесина	f	
woodland	лесистая местность	f	
wool	шерсть	f	
woolen	шерстяной материал	m	
word	слово	n	
work	работа	f	
worker	работник	m	
workflow	рабочий процесс	m	
workforce	рабочая сила	f	
workload	объём работы	m	
workplace	место работы	n	
workweek	рабочая неделя	f	
world	мир	m	
worm	червь	m	
worry	беспокойство	n	
worship	религиозное поклонение	n	
worth	ценность	f	
wound	рана	f	
wrap	обёртка	f	
wreck	обломки	m	
wrench	гаечный ключ	m	
wrestling	борьба	f	
wrist	запястье	n	
writer	писатель	m	
wrong	ошибка	f	
xanadu	идиллия	f	
xenon	ксенон	m	
xenophobia	ксенофобия	f	
xerox	ксерокопия	f	
xmas	Рождество	n	
x-ray	рентген	m	
xylitol	ксилит	m	
xylophone	ксилофон	m	
yak	як	m	
yard	двор	m	
yarn	пряжа	f	
year	год	m	
yellow	жёлтый цвет	m	
yen	иена	f	
yes	утвердительный ответ	m	
yesterday	вчера	n	
yield	урожай	m	
yogurt	йогурт	m	
yoke	ярмо	n	
young	молодняк	m	
youth	молодёжь	f	
zeal	рвение	n	
zebra	зебра	f	
zeppelin	дирижабль	m	
zero	ноль	m	
zest	пыл	m	
zip	молния	f	
zodiac	зодиак	m	
zone	зона	f	
zoo	зоопарк	m	
zoom	быстрое движение	n	
zucchini	кабачок	m	
