en	translation	gender	meaning_translation
reliance	Vertrauen	n	
relic	Relikt	n	
relief	Erleichterung	f	
religion	Religion	f	
relish	Genuss	m	
relocation	Umzug	m	
remain	Überrest	m	
remainder	Rest	m	
remark	Bemerkung	f	
remedy	Heilmittel	n	
remembrance	Gedenken	n	
reminiscence	Reminiszenz	f	
remnant	Überbleibsel	n	
remuneration	Vergütung	f	
Renaissance	Renaissance	f	
rendezvous	Rendezvous	n	
renewal	Erneuerung	f	
renown	Ruhm	m	
rental	Vermietung	f	
repair	Reparatur	f	
repayment	Rückzahlung	f	
repetition	Wiederholung	f	
replacement	Ersatz	m	
reply	Antwort	f	
report	Bericht	m	
reporter	Reporter	m	
repose	Ruhe	f	
representation	Darstellung	f	
representative	Vertreter	m	
repression	Unterdrückung	f	
reproach	Vorwurf	m	
reproduction	Fortpflanzung	f	
reptile	Reptil	n	
republic	Republik	f	
republican	Republikaner	m	
reputation	Ruf	m	
request	Bitte	f	
rescue	Rettung	f	
research	Forschung	f	
resemblance	Ähnlichkeit	f	
reservation	Reservierung	f	
reserve	Reserve	f	
residence	Wohnsitz	m	
resident	Bewohner	m	
resignation	Rücktritt	m	
resistance	Widerstand	m	
resolution	Beschluss	m	
resolve	Entschlossenheit	f	
resonance	Resonanz	f	
resort	Kurort	m	
resource	Ressource	f	
respect	Respekt	m	
response	Reaktion	f	
responsibility	Verantwortung	f	
rest	Ruhe	f	
restaurant	Restaurant	n	
restoration	Restaurierung	f	
restraint	Zurückhaltung	f	
restriction	Einschränkung	f	
restructuring	Umstrukturierung	f	
result	Ergebnis	n	
resume	Lebenslauf	m	
resurrection	Auferstehung	f	
retail	Einzelhandel	m	
retailer	Einzelhändler	m	
rethink	Umdenken	n	
retirement	Ruhestand	m	
retreat	Rückzug	m	
retrial	Wiederaufnahme	f	
return	Rückkehr	f	
reunion	Wiedervereinigung	f	
revelation	Offenbarung	f	
revenge	Rache	f	
revenue	Einnahmen	f	
reverence	Ehrfurcht	f	
reverse	Rückseite	f	
review	Bewertung	f	
revision	Überarbeitung	f	
revival	Wiederbelebung	f	
revolt	Aufstand	m	
revolution	Revolution	f	
reward	Belohnung	f	
rhea	Nandu	m	
rhyme	Reim	m	
rhythm	Rhythmus	m	
ribbon	Band	n	
rice	Reis	m	
riches	Reichtum	m	
riddle	Rätsel	n	
ride	Fahrt	f	
ridge	Grat	m	
rifle	Gewehr	n	
rig	Bohrturm	m	
right	Recht	n	
rigor	Strenge	f	
ring	Ring	m	
rinse	Spülung	f	
riot	Aufruhr	m	
ripple	Welle	f	
rise	Aufstieg	m	
risk	Risiko	n	
rite	Ritus	m	
ritual	Ritual	n	
rival	Rivale	m	
river	Fluss	m	
riverside	Flussufer	n	
road	Straße	f	
roadside	Straßenrand	m	
roast	Braten	m	
robber	Räuber	m	
robbery	Raub	m	
robe	Robe	f	
robin	Rotkehlchen	n	
rock	Fels	m	
rocket	Rakete	f	
rod	Stange	f	
role	Rolle	f	
roll	Rolle	f	
roman	Römer	m	
romance	Romanze	f	
roof	Dach	n	
room	Raum	m	
root	Wurzel	f	
rope	Seil	n	
rose	Rose	f	
rot	Fäulnis	f	
roti	Roti	n	
rouge	Rouge	n	
row	Reihe	f	
royalty	Königtum	n	
rub	Reiben	n	
rubber	Gummi	m	
ruby	Rubin	m	
rugby	Rugby	n	
ruin	Ruine	f	
rule	Regel	f	
ruler	Herrscher	m	
ruling	Urteil	n	
rumble	Grollen	n	
run	Lauf	m	
runner	Läufer	m	
rupture	Riss	m	
rush	Ansturm	m	
Russian	Russe	m	
rustle	Rascheln	n	
rye	Roggen	m	
sack	Sack	m	
sacrifice	Opfer	n	
saddle	Sattel	m	
sadness	Traurigkeit	f	
safety	Sicherheit	f	
sage	Salbei	m	
sail	Segel	n	
sailing	Segeln	n	
sailor	Matrose	m	
saint	Heiliger	m	
sake	Zweck	m	
salad	Salat	m	
salary	Gehalt	n	
sale	Verkauf	m	
sales	Verkäufe	m	
salesman	Verkäufer	m	
salmon	Lachs	m	
salon	Salon	m	
salt	Salz	n	
salvation	Erlösung	f	
samosa	Samosa	f	
samurai	Samurai	m	
sanction	Sanktion	f	
sanctuary	Schutzgebiet	n	
sand	Sand	m	
sandal	Sandale	f	
sandwich	Sandwich	n	
sandy	Sandfläche	f	
sap	Saft	m	
sapphire	Saphir	m	
sarcasm	Sarkasmus	m	
sardine	Sardine	f	
satellite	Satellit	m	
satire	Satire	f	
satisfaction	Zufriedenheit	f	
Saturday	Samstag	m	
saturn	Saturn	m	
sauce	Soße	f	
sausage	Wurst	f	
saving	Ersparnis	f	
savior	Retter	m	
savor	Geschmack	m	
say	Mitspracherecht	n	
scale	Skala	f	
scan	Scan	m	
scandal	Skandal	m	
scar	Narbe	f	
scarcity	Knappheit	f	
scare	Schreck	m	
scarf	Schal	m	
scatter	Streuung	f	
scenario	Szenario	n	
scene	Szene	f	
scent	Duft	m	
schedule	Zeitplan	m	
scheme	Plan	m	
scholar	Gelehrter	m	
scholarship	Stipendium	n	
school	Schule	f	
schooling	Schulbildung	f	
science	Wissenschaft	f	
scientist	Wissenschaftler	m	
scissor	Schere	f	
scope	Umfang	m	
scorch	Brandfleck	m	
score	Punktzahl	f	
scorn	Verachtung	f	
Scotland	Schottland	n	
scout	Kundschafter	m	
scramble	Gerangel	n	
scrap	Stück	n	
scratch	Kratzer	m	
scrawl	Gekritzel	n	
scream	Schrei	m	
screen	Bildschirm	m	
screening	Vorführung	f	
screw	Schraube	f	
screwdriver	Schraubenzieher	m	
scribble	Gekritzel	n	
script	Drehbuch	n	
scripture	Schrift	f	
scrub	Schrubben	n	
scrutiny	Prüfung	f	
sculpture	Skulptur	f	
scurry	Gehusche	n	
scythe	Sense	f	
sea	Meer	n	
seafood	Meeresfrüchte	f	
seal	Robbe	f	
seashore	Meeresküste	f	
seaside	Küste	f	
season	Jahreszeit	f	
seasoning	Gewürz	n	
seat	Sitz	m	
seaweed	Seetang	m	
second	Sekunde	f	
secret	Geheimnis	n	
secretary	Sekretär	m	
sect	Sekte	f	
section	Abschnitt	m	
security	Sicherheit	f	
sediment	Sediment	n	
seed	Samen	m	
segment	Segment	n	
seizure	Beschlagnahme	f	
selection	Auswahl	f	
self	Selbst	n	
self-employment	Selbstständigkeit	f	
semblance	Anschein	m	
semester	Semester	n	
semiconductor	Halbleiter	m	
semifinal	Halbfinale	n	
seminar	Seminar	n	
senate	Senat	m	
senator	Senator	m	
sensation	Sensation	f	
sense	Sinn	m	
sensibility	Empfindsamkeit	f	
sentence	Satz	m	
sentiment	Gefühl	n	
separation	Trennung	f	
September	September	m	
sequence	Sequenz	f	
sergeant	Feldwebel	m	
series	Reihe	f	
seriousness	Ernst	m	
sermon	Predigt	f	
serpent	Schlange	f	
servant	Diener	m	
service	Dienst	m	
serviceman	Soldat	m	
sesame	Sesam	m	
session	Sitzung	f	
set	Satz	m	
settlement	Siedlung	f	
seven	Sieben	f	
seventeen	Siebzehn	f	
seventeenth	Siebzehnte	n	
seventh	Siebte	n	
seventy	Siebzig	f	
severity	Schwere	f	
sewing	Nähen	n	
sex	Geschlecht	n	
shade	Schatten	m	
shadow	Schatten	m	
shaft	Schacht	m	
shake	Schütteln	n	
shame	Scham	f	
shampoo	Shampoo	n	
shape	Form	f	
share	Anteil	m	
shareholder	Aktionär	m	
shark	Hai	m	
shatter	Zerbrechen	n	
shave	Rasur	f	
shchi	Schtschi	f	
shear	Scherung	f	
sheep	Schaf	n	
sheet	Blatt	n	
shell	Schale	f	
shellfish	Schalentier	n	
shelter	Unterkunft	f	
shepherd	Hirte	m	
sherbet	Sorbet	n	
sherry	Sherry	m	
shield	Schild	m	
shine	Glanz	m	
ship	Schiff	n	
shipment	Sendung	f	
shipwreck	Schiffbruch	m	
shirt	Hemd	n	
shiver	Schauer	m	
shock	Schock	m	
shoe	Schuh	m	
shop	Geschäft	n	
shopping	Einkaufen	n	
shore	Ufer	n	
shoulder	Schulter	f	
shovel	Schaufel	f	
show	Show	f	
shower	Dusche	f	
shred	Fetzen	m	
shrimp	Garnele	f	
shrine	Schrein	m	
shrub	Strauch	m	
shudder	Schauder	m	
shuffle	Schlurfen	n	
shuttle	Pendelverkehr	m	
sickle	Sichel	f	
sickness	Krankheit	f	
side	Seite	f	
sideboard	Sideboard	n	
siege	Belagerung	f	
sight	Anblick	m	
sightseeing	Besichtigung	f	
sign	Zeichen	n	
signal	Signal	n	
signature	Unterschrift	f	
silence	Stille	f	
silk	Seide	f	
silver	Silber	n	
similarity	Ähnlichkeit	f	
simmer	Köcheln	n	
sin	Sünde	f	
sincerity	Aufrichtigkeit	f	
singer	Sänger	m	
sink	Spüle	f	
sir	Herr	m	
sister	Schwester	f	
site	Gelände	n	
six	Sechs	f	
sixteen	Sechzehn	f	
sixteenth	Sechzehntel	n	
sixth	Sechstel	n	
sixtieth	Sechzigstel	n	
sixty	Sechzig	f	
size	Größe	f	
skate	Schlittschuh	m	
skating	Schlittschuhlaufen	n	
sketch	Skizze	f	
ski	Ski	m	
skid	Schleudern	n	
skiing	Skifahren	n	
skill	Fähigkeit	f	
skin	Haut	f	
skirt	Rock	m	
sky	Himmel	m	
slab	Platte	f	
slack	Durchhang	m	
slam	Knall	m	
slant	Neigung	f	
slash	Schnitt	m	
slate	Schiefer	m	
slaughter	Schlachtung	f	
slaughterhouse	Schlachthaus	n	
slave	Sklave	m	
slavery	Sklaverei	f	
sleep	Schlaf	m	
sleeve	Ärmel	m	
sling	Schlinge	f	
slip	Ausrutscher	m	
slob	Schmutzfink	m	
slogan	Slogan	m	
slope	Hang	m	
slowdown	Verlangsamung	f	
slug	Schnecke	f	
slum	Slum	m	
slumber	Schlummer	m	
slump	Einbruch	m	
smack	Schlag	m	
small	Kreuz	n	
smart	Schmerz	m	
smell	Geruch	m	
smile	Lächeln	n	
smoke	Rauch	m	
smoking	Rauchen	n	
smooth	Glätte	f	
smother	Erstickung	f	
snail	Schnecke	f	
snake	Schlange	f	
snap	Knacken	n	
snarl	Knurren	n	
snow	Schnee	m	
snowboarding	Snowboarden	n	
snowstorm	Schneesturm	m	
snuff	Schnupftabak	m	
snug	Stübchen	n	
soap	Seife	f	
soccer	Fußball	m	
socialism	Sozialismus	m	
socialist	Sozialist	m	
society	Gesellschaft	f	
socioeconomics	Sozioökonomie	f	
sock	Socke	f	
soda	Limonade	f	
sodium	Natrium	n	
sofa	Sofa	n	
soil	Boden	m	
soldier	Soldat	m	
sole	Sohle	f	
solicitor	Rechtsanwalt	m	
solid	Festkörper	m	
solitary	Einsiedler	m	
solitude	Einsamkeit	f	
solution	Lösung	f	
son	Sohn	m	
song	Lied	n	
sorrow	Kummer	m	
sort	Art	f	
soul	Seele	f	
sound	Geräusch	n	
soup	Suppe	f	
sour	Sour	m	
source	Quelle	f	
south	Süden	m	
southeast	Südosten	m	
southward	Südrichtung	f	
southwest	Südwesten	m	
sovereignty	Souveränität	f	
soviet	Sowjet	m	
soybean	Sojabohne	f	
space	Raum	m	
spacecraft	Raumfahrzeug	n	
spaceship	Raumschiff	n	
spade	Spaten	m	
spaghetti	Spaghetti	f	
span	Spanne	f	
Spanish	Spanisch	n	
spark	Funke	m	
sparrow	Spatz	m	
spasm	Krampf	m	
speaker	Sprecher	m	
specialist	Spezialist	m	
specialty	Spezialität	f	
species	Art	f	
specific	Spezifikum	n	
specification	Spezifikation	f	
spectacle	Schauspiel	n	
spectator	Zuschauer	m	
speculation	Spekulation	f	
speech	Rede	f	
speed	Geschwindigkeit	f	
spell	Zauber	m	
spelling	Rechtschreibung	f	
sperm	Sperma	n	
spice	Gewürz	n	
spider	Spinne	f	
spill	Verschüttung	f	
spin	Drehung	f	
spinach	Spinat	m	
spirit	Geist	m	
spit	Bratspieß	m	
split	Spaltung	f	
spoil	Beute	f	
spokesperson	Sprecher	m	
sponge	Schwamm	m	
sponsor	Sponsor	m	
spoon	Löffel	m	
sport	Sport	m	
sporting	Sportgeschehen	n	
spot	Fleck	m	
spotlight	Scheinwerfer	m	
sprawl	Ausbreitung	f	
spray	Spray	n	
spread	Aufstrich	m	
spring	Feder	f	
springtime	Frühling	m	
sprout	Spross	m	
spy	Spion	m	
squadron	Staffel	f	
square	Platz	m	
squash	Gedränge	n	
squat	Hocke	f	
squeak	Quietschen	n	
squeeze	Druck	m	
squid	Tintenfisch	m	
squirrel	Eichhörnchen	n	
stack	Stapel	m	
stadium	Stadion	n	
staff	Personal	n	
stage	Bühne	f	
stagger	Taumeln	n	
stagnation	Stagnation	f	
stain	Fleck	m	
stair	Stufe	f	
stake	Pfahl	m	
stalk	Stängel	m	
stall	Stand	m	
stamp	Briefmarke	f	
stand	Stand	m	
standing	Ansehen	n	
star	Stern	m	
starch	Stärke	f	
start	Anfang	m	
start-up	Start-up	n	
starvation	Verhungerung	f	
state	Staat	m	
statement	Aussage	f	
station	Bahnhof	m	
statistics	Statistik	f	
statue	Statue	f	
status	Status	m	
stay	Aufenthalt	m	
steak	Steak	n	
steal	Schnäppchen	n	
steam	Dampf	m	
steep	Steilhang	m	
stem	Stamm	m	
step	Schritt	m	
stereo	Stereoanlage	f	
stew	Eintopf	m	
stick	Stock	m	
stigma	Stigma	n	
still	Stille	f	
stink	Gestank	m	
stint	Zeitraum	m	
stir	Rühren	n	
stitch	Stich	m	
stock	Bestand	m	
stockbroker	Börsenmakler	m	
stockholder	Aktionär	m	
stocking	Strumpf	m	
stomach	Magen	m	
stomachache	Magenschmerzen	m	
stone	Stein	m	
Stonehenge	Stonehenge	n	
stool	Hocker	m	
stoop	Veranda	f	
stop	Haltestelle	f	
storage	Lagerung	f	
store	Geschäft	n	
storm	Sturm	m	
story	Geschichte	f	
straight	Gerade	f	
strain	Belastung	f	
strait	Meerenge	f	
stranger	Fremder	m	
strap	Riemen	m	
strategy	Strategie	f	
straw	Stroh	n	
strawberry	Erdbeere	f	
stream	Bach	m	
street	Straße	f	
strength	Stärke	f	
stress	Stress	m	
stretch	Dehnung	f	
strife	Streit	m	
strike	Streik	m	
striker	Stürmer	m	
string	Schnur	f	
stroke	Schlag	m	
structure	Struktur	f	
student	Student	m	
studio	Atelier	n	
study	Studium	n	
stump	Baumstumpf	m	
stupidity	Dummheit	f	
style	Stil	m	
subconscious	Unterbewusstsein	n	
subdivision	Unterteilung	f	
subject	Thema	n	
submission	Einreichung	f	
subscription	Abonnement	n	
subsidiary	Tochtergesellschaft	f	
subsidy	Subvention	f	
substance	Substanz	f	
subtlety	Subtilität	f	
suburb	Vorort	m	
success	Erfolg	m	
succession	Nachfolge	f	
suck	Saugen	n	
sucker	Lutscher	m	
sue	Klage	f	
sufficiency	Hinlänglichkeit	f	
sugar	Zucker	m	
suggestion	Vorschlag	m	
suicide	Selbstmord	m	
suit	Anzug	m	
sukiyaki	Sukiyaki	n	
sulfur	Schwefel	m	
sultan	Sultan	m	
sum	Summe	f	
summary	Zusammenfassung	f	
summer	Sommer	m	
summertime	Sommerzeit	f	
summit	Gipfel	m	
sun	Sonne	f	
sunburn	Sonnenbrand	m	
Sunday	Sonntag	m	
sunflower	Sonnenblume	f	
sunlight	Sonnenlicht	n	
sunrise	Sonnenaufgang	m	
sunset	Sonnenuntergang	m	
sunshine	Sonnenschein	m	
superconductor	Supraleiter	m	
superior	Vorgesetzter	m	
supermarket	Supermarkt	m	
supernova	Supernova	f	
superpower	Supermacht	f	
supervision	Aufsicht	f	
supervisor	Vorgesetzter	m	
supper	Abendessen	n	
supplement	Ergänzung	f	
supplier	Lieferant	m	
supply	Vorrat	m	
support	Stütze	f	
supporter	Anhänger	m	
supposition	Vermutung	f	
surcharge	Zuschlag	m	
surf	Brandung	f	
surface	Oberfläche	f	
surfing	Surfen	n	
surge	Anstieg	m	
surgeon	Chirurg	m	
surgery	Operation	f	
surplus	Überschuss	m	
surprise	Überraschung	f	
surrender	Kapitulation	f	
survey	Umfrage	f	
survival	Überleben	n	
sushi	Sushi	n	
suspect	Verdächtiger	m	
suspension	Aufhängung	f	
suspicion	Verdacht	m	
swamp	Sumpf	m	
swan	Schwan	m	
swap	Tausch	m	
sweat	Schweiß	m	
sweater	Pullover	m	
sweep	Kehren	n	
sweet	Süßigkeit	f	
sweetheart	Schatz	m	
sweetie	Süße	f	
swell	Dünung	f	
swift	Segler	m	
swimming	Schwimmen	n	
swing	Schaukel	f	
switch	Schalter	m	
sword	Schwert	n	
Sydney	Sydney	n	
symbol	Symbol	n	
sympathy	Mitgefühl	n	
symphony	Sinfonie	f	
symptom	Symptom	n	
syndicate	Syndikat	n	
syndrome	Syndrom	n	
synthesis	Synthese	f	
syrup	Sirup	m	
system	System	n	
table	Tisch	m	
tablet	Tablette	f	
tack	Reißzwecke	f	
tackle	Ausrüstung	f	
tact	Takt	m	
tag	Etikett	n	
tail	Schwanz	m	
tailor	Schneider	m	
takeoff	Start	m	
takeover	Übernahme	f	
tale	Erzählung	f	
talent	Talent	n	
talk	Gespräch	n	
tally	Zählung	f	
tan	Bräune	f	
tank	Tank	m	
tap	Wasserhahn	m	
tape	Band	n	
tariff	Zoll	m	
task	Aufgabe	f	
taste	Geschmack	m	
tattoo	Tätowierung	f	
tax	Steuer	f	
taxation	Besteuerung	f	
taxi	Taxi	n	
taxpayer	Steuerzahler	m	
tea	Tee	m	
teacher	Lehrer	m	
team	Team	n	
tear	Träne	f	
tech	Technik	f	
technique	Technik	f	
technology	Technologie	f	
telegraph	Telegraf	m	
telephone	Telefon	n	
television	Fernsehen	n	
temper	Temperament	n	
temperament	Temperament	n	
temperance	Mäßigung	f	
tempest	Unwetter	n	
temple	Tempel	m	
tempo	Tempo	n	
temptation	Versuchung	f	
tempura	Tempura	n	
ten	Zehn	f	
tennis	Tennis	n	
tenor	Tenor	m	
tension	Spannung	f	
tent	Zelt	n	
tenth	Zehntel	n	
term	Begriff	m	
termination	Beendigung	f	
terminology	Terminologie	f	
territorial	Territorium	n	
territory	Territorium	n	
terror	Terror	m	
test	Test	m	
testament	Testament	n	
testimony	Zeugnis	n	
Texas	Texas	n	
text	Text	m	
textbook	Lehrbuch	n	
textile	Textil	n	
thank	Dank	m	
thanksgiving	Danksagung	f	
theater	Theater	n	
theatrical	Theaterkünstler	m	
theft	Diebstahl	m	
theology	Theologie	f	
theory	Theorie	f	
therapy	Therapie	f	
thermal	Thermik	f	
thermodynamics	Thermodynamik	f	
thesis	These	f	
thick	Dicke	f	
thickness	Dicke	f	
thief	Dieb	m	
thing	Ding	n	
think	Nachdenken	n	
thinking	Denken	n	
third	Drittel	n	
thirst	Durst	m	
thirteen	Dreizehn	f	
thirteenth	Dreizehntel	n	
thirtieth	Dreißigstel	n	
thirty	Dreißig	f	
thorn	Dorn	m	
thoroughfare	Verkehrsstraße	f	
thought	Gedanke	m	
thousand	Tausend	n	
thousandth	Tausendstel	n	
thread	Faden	m	
threat	Bedrohung	f	
three	Drei	f	
thrift	Sparsamkeit	f	
throat	Rachen	m	
throne	Thron	m	
thrust	Stoß	m	
thumb	Daumen	m	
thunder	Donner	m	
thunderstorm	Gewitter	n	
Thursday	Donnerstag	m	
ticket	Eintrittskarte	f	
tide	Tide	f	
tie	Verbindung	f	
tiger	Tiger	m	
tights	Strumpfhose	f	
timber	Bauholz	n	
time	Zeit	f	
tin	Zinn	n	
tingle	Kribbeln	n	
tissue	Taschentuch	n	
title	Titel	m	
toad	Kröte	f	
toast	Toast	m	
tobacco	Tabak	m	
today	Heute	n	
toe	Zehe	f	
toil	Plackerei	f	
toilet	Toilette	f	
tolerance	Toleranz	f	
toll	Gebühr	f	
tomato	Tomate	f	
tomb	Grab	n	
tomorrow	Morgen	m	
ton	Tonne	f	
tone	Ton	m	
tongs	Zange	f	
tongue	Zunge	f	
tonic	Tonikum	n	
tool	Werkzeug	n	
tooth	Zahn	m	
toothache	Zahnschmerz	m	
top	Gipfel	m	
topping	Belag	m	
torment	Qual	f	
tornado	Tornado	m	
torpedo	Torpedo	m	
torrent	Sturzbach	m	
torture	Folter	f	
toss	Wurf	m	
touch	Berührung	f	
tour	Rundreise	f	
tourist	Tourist	m	
towel	Handtuch	n	
tower	Turm	m	
town	Stadt	f	
townspeople	Stadtbewohner	m	
toy	Spielzeug	n	
trace	Spur	f	
track	Pfad	m	
tractor	Traktor	m	
trade	Handel	m	
trademark	Handelsmarke	f	
trader	Händler	m	
tradition	Tradition	f	
tragedy	Tragödie	f	
trail	Pfad	m	
train	Zug	m	
training	Ausbildung	f	
tramp	Landstreicher	m	
transaction	Transaktion	f	
transfer	Übertragung	f	
transit	Durchreise	f	
translation	Übersetzung	f	
transmission	Übertragung	f	
transparency	Transparenz	f	
transport	Transportmittel	n	
transportation	Transport	m	
trap	Falle	f	
trauma	Trauma	n	
travel	Reise	f	
traveler	Reisender	m	
tray	Tablett	n	
treachery	Verrat	m	
tread	Tritt	m	
treasure	Schatz	m	
treasurer	Schatzmeister	m	
treasury	Schatzkammer	f	
treat	Leckerbissen	m	
treatment	Behandlung	f	
treaty	Vertrag	m	
treble	Sopran	m	
tree	Baum	m	
tremble	Zittern	n	
trespass	Hausfriedensbruch	m	
trial	Prozess	m	
tribe	Stamm	m	
tribunal	Tribunal	n	
tribute	Tribut	m	
trick	Trick	m	
trickle	Rinnsal	n	
trifle	Kleinigkeit	f	
trim	Zierleiste	f	
trio	Trio	n	
trip	Reise	f	
triumph	Triumph	m	
troop	Truppe	f	
trot	Trab	m	
trouble	Problem	n	
trough	Trog	m	
trout	Forelle	f	
truce	Waffenstillstand	m	
true	Wahrheit	f	
trumpet	Trompete	f	
trunk	Stamm	m	
trust	Vertrauen	n	
truth	Wahrheit	f	
tube	Röhre	f	
tuberculosis	Tuberkulose	f	
tuck	Abnäher	m	
Tuesday	Dienstag	m	
tuition	Studiengebühr	f	
tulip	Tulpe	f	
tumble	Sturz	m	
tumor	Tumor	m	
tuna	Thunfisch	m	
tune	Melodie	f	
turf	Rasen	m	
Turkey	Truthuhn	n	
turn	Drehung	f	
turnaround	Wende	f	
turnip	Rübe	f	
turnover	Fluktuation	f	
turtle	Schildkröte	f	
twelfth	Zwölftel	n	
twelve	Zwölf	f	
twentieth	Zwanzigstel	n	
twenty	Zwanzig	f	
twig	Zweig	m	
twin	Zwilling	m	
twinkle	Funkeln	n	
twist	Drehung	f	
twitter	Gezwitscher	n	
two	Zwei	f	
type	Typ	m	
typhoon	Taifun	m	
tyranny	Tyrannei	f	
tyrant	Tyrann	m	
ukha	Ukha	f	
ultimate	Endziel	n	
ultrasound	Ultraschall	m	
umbrella	Regenschirm	m	
uncertainty	Unsicherheit	f	
uncle	Onkel	m	
unconscious	Bewusstlosigkeit	f	
undergraduate	Student	m	
underground	Untergrund	m	
underneath	Unterseite	f	
underside	Unterseite	f	
understanding	Verständnis	n	
undertaking	Unternehmen	n	
underwater	Unterwasser	n	
underwear	Unterwäsche	f	
unemployment	Arbeitslosigkeit	f	
uniform	Uniform	f	
union	Vereinigung	f	
unit	Einheit	f	
unity	Einheit	f	
universe	Universum	n	
university	Universität	f	
unknown	Unbekannte	n	
unseen	Ungesehenes	n	
up	Aufwärtsrichtung	f	
upgrade	Verbesserung	f	
uplift	Erhebung	f	
upright	Vertikale	f	
upset	Verstimmung	f	
upside	Oberseite	f	
upstairs	Obergeschoss	n	
upturn	Aufschwung	m	
uranium	Uran	n	
uranus	Uranus	m	
urge	Drang	m	
usage	Verwendung	f	
use	Zweck	m	
usual	Übliche	n	
utility	Nutzen	m	
utmost	Äußerstes	n	
utopia	Utopie	f	
utterance	Äußerung	f	
vacancy	Stelle	f	
vacation	Urlaub	m	
vaccine	Impfstoff	m	
vacuum	Vakuum	n	
validity	Gültigkeit	f	
valley	Tal	n	
valuation	Bewertung	f	
value	Wert	m	
van	Lieferwagen	m	
vanilla	Vanille	f	
vanity	Eitelkeit	f	
vapor	Dampf	m	
variation	Variation	f	
variety	Vielfalt	f	
varnish	Lack	m	
vase	Vase	f	
vault	Tresor	m	
vegetable	Gemüse	n	
vegetation	Vegetation	f	
veil	Schleier	m	
vein	Ader	f	
velocity	Geschwindigkeit	f	
vendor	Verkäufer	m	
vengeance	Rache	f	
venture	Unternehmen	n	
venus	Venus	f	
verdict	Urteil	n	
verse	Vers	m	
vertebra	Wirbel	m	
vest	Weste	f	
veteran	Veteran	m	
veto	Veto	n	
vibe	Stimmung	f	
vibration	Vibration	f	
vice	Laster	n	
vicinity	Umgebung	f	
victim	Opfer	n	
victor	Sieger	m	
victory	Sieg	m	
video	Video	n	
videoconference	Videokonferenz	f	
view	Aussicht	f	
village	Dorf	n	
villain	Schurke	m	
vine	Rebe	f	
vinegar	Essig	m	
vineyard	Weinberg	m	
vintage	Jahrgang	m	
viola	Bratsche	f	
violation	Verstoß	m	
violence	Gewalt	f	
violet	Veilchen	n	
violin	Geige	f	
violinist	Geiger	m	
virgin	Jungfrau	f	
Virginia	Virginia	n	
virtue	Tugend	f	
virus	Virus	n	
visa	Visum	n	
visibility	Sichtbarkeit	f	
vision	Vision	f	
visitor	Besucher	m	
vital	Notwendigkeit	f	
vitamin	Vitamin	n	
vocabulary	Wortschatz	m	
vocation	Beruf	m	
vogue	Mode	f	
voice	Stimme	f	
void	Leere	f	
volcano	Vulkan	m	
volley	Salve	f	
volleyball	Volleyball	m	
volt	Volt	n	
voltage	Spannung	f	
volume	Band	m	
volunteer	Freiwilliger	m	
vomit	Erbrochenes	n	
vortex	Wirbel	m	
vote	Abstimmung	f	
voucher	Gutschein	m	
vow	Gelübde	n	
voyage	Seereise	f	
wade	Waten	n	
wage	Lohn	m	
wail	Klagegeschrei	n	
waist	Taille	f	
wait	Wartezeit	f	
waiter	Kellner	m	
waitress	Kellnerin	f	
walk	Spaziergang	m	
wall	Mauer	f	
wallet	Geldbörse	f	
walnut	Walnuss	f	
waltz	Walzer	m	
wane	Schwinden	n	
want	Wunsch	m	
war	Krieg	m	
ward	Station	f	
wardrobe	Garderobe	f	
ware	Ware	f	
warfare	Kriegsführung	f	
warm	Wärme	f	
warp	Verformung	f	
warrant	Haftbefehl	m	
warranty	Garantie	f	
warrior	Krieger	m	
warship	Kriegsschiff	n	
wartime	Kriegszeit	f	
wash	Wäsche	f	
washington	Washington	n	
wasp	Wespe	f	
waste	Abfall	m	
watch	Uhr	f	
water	Wasser	n	
watercolor	Aquarell	n	
waterfall	Wasserfall	m	
watermelon	Wassermelone	f	
waterproof	Wasserfestigkeit	f	
watt	Watt	n	
wave	Welle	f	
wavelength	Wellenlänge	f	
wax	Wachs	n	
way	Weg	m	
weakness	Schwäche	f	
wealth	Reichtum	m	
weapon	Waffe	f	
weather	Wetter	n	
wedding	Hochzeit	f	
Wednesday	Mittwoch	m	
weed	Unkraut	n	
week	Woche	f	
weekday	Wochentag	m	
weekend	Wochenende	n	
weep	Weinen	n	
weight	Gewicht	n	
weirdo	Sonderling	m	
welfare	Wohlergehen	n	
west	Westen	m	
westward	Westwärtsbewegung	f	
wet	Nässe	f	
whale	Wal	m	
wheat	Weizen	m	
wheel	Rad	n	
wheelchair	Rollstuhl	m	
wheels	Räder	n	
whelk	Wellhornschnecke	f	
while	Weile	f	
whip	Peitsche	f	
whirl	Wirbeln	n	
whirlwind	Wirbelwind	m	
whiskey	Whisky	m	
whisper	Flüstern	n	
white	Weiß	n	
wholesale	Großhandel	m	
why	Grund	m	
widow	Witwe	f	
width	Breite	f	
wife	Ehefrau	f	
wig	Perücke	f	
wild	Wildnis	f	
will	Wille	m	
willow	Weide	f	
wince	Zucken	n	
wind	Wind	m	
windfall	Glücksfall	m	
window	Fenster	n	
wine	Wein	m	
wink	Zwinkern	n	
winner	Gewinner	m	
winter	Winter	m	
wintertime	Winterzeit	f	
wire	Draht	m	
wireless	Drahtlosverbindung	f	
wisconsin	Wisconsin	n	
wisdom	Weisheit	f	
